20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0529","pop1","503","494","501","501","491","492","501","503","504","503","495","496","508","504","499","503","501","499","504","502","496","495","502","502","508","509","503","503","503","502","499","493","500","502","498","493","497","498","493","495"
"0530","pop1","499","503","499","500","492","493","504","502","504","502","495","492","509","508","503","500","498","498","504","503","498","509","502","507","508","507","497","493","504","503","501","498","501","505","496","493","496","498","492","504"
"0531","pop1","502","502","499","498","492","494","501","500","501","503","495","491","503","504","503","504","501","503","504","504","504","496","505","504","496","493","506","505","499","499","497","499","500","505","495","495","495","495","502","502"
"0532","pop1","504","503","492","494","491","494","503","503","501","499","498","493","504","505","502","500","504","502","503","505","504","502","504","504","495","498","495","509","500","497","500","499","503","504","497","491","506","502","500","495"
"0533","pop1","498","503","500","493","492","492","501","498","501","501","496","492","503","509","503","504","502","503","504","501","504","509","501","501","496","495","506","503","498","501","500","503","501","505","497","495","497","496","492","504"
"0534","pop1","498","503","499","491","491","492","500","500","501","497","492","492","503","505","502","500","500","501","502","502","504","503","502","505","503","495","505","494","500","498","501","499","502","504","495","492","503","503","493","509"
"0535","pop1","503","501","494","498","491","492","501","500","503","503","496","496","503","502","503","503","504","504","506","504","503","506","502","503","494","501","507","503","504","502","500","499","502","502","496","497","504","498","493","508"
"0536","pop1","501","494","492","505","492","492","503","498","504","502","499","493","507","505","503","503","501","498","503","505","497","496","503","500","510","507","505","509","500","501","501","499","499","508","495","495","496","506","493","508"
"0537","pop1","502","499","493","507","492","492","505","502","503","496","497","499","508","502","502","503","501","503","504","505","503","497","502","502","496","496","495","507","503","501","500","502","501","505","496","492","504","496","498","494"
"0538","pop1","502","494","495","501","491","492","499","498","501","494","497","497","509","504","502","501","502","502","504","505","504","506","501","500","493","494","497","501","501","499","499","502","500","501","496","497","503","496","509","495"
"0539","pop1","499","503","500","491","491","493","500","500","500","500","499","496","509","501","500","501","501","499","504","505","497","509","500","506","502","503","506","494","503","498","500","503","501","501","497","495","496","500","509","508"
"0540","pop1","503","503","506","501","498","492","500","502","503","500","496","493","503","502","502","499","501","503","504","505","497","497","502","503","496","495","507","503","503","499","500","499","500","506","497","492","496","506","503","495"
"0541","pop1","503","503","499","491","492","492","500","500","504","500","493","492","507","505","503","503","501","501","506","504","508","507","503","501","502","503","495","507","501","499","500","499","504","505","494","495","504","505","504","509"
"0542","pop1","498","503","506","500","491","494","503","498","501","500","497","496","504","502","502","499","501","499","502","505","508","497","502","501","508","494","496","507","504","502","494","496","501","506","498","496","495","498","493","503"
"0543","pop1","504","503","493","498","491","492","500","502","501","500","495","496","508","504","503","505","502","500","504","502","506","499","502","503","496","495","495","507","504","504","499","503","504","505","498","497","497","496","493","493"
"0544","pop1","501","497","495","504","492","494","505","498","503","500","498","500","502","505","502","503","505","500","505","505","503","506","505","504","496","494","505","502","503","499","498","500","501","506","493","495","501","501","493","509"
"0545","pop1","504","499","493","505","491","491","503","502","501","500","496","492","507","500","502","500","500","503","504","502","496","509","502","502","510","508","507","502","500","498","494","501","500","505","497","492","504","495","504","509"
"0546","pop1","503","505","495","499","492","493","503","505","497","497","498","491","504","502","503","503","502","501","504","502","496","509","505","501","510","501","505","507","504","499","494","500","501","502","498","493","495","495","504","496"
"0547","pop1","504","503","495","499","492","494","499","500","501","503","495","496","502","498","502","502","502","501","504","502","506","498","507","500","496","497","505","503","504","499","502","502","501","502","496","493","504","502","509","491"
"0548","pop1","504","503","499","505","492","492","501","502","501","504","500","500","507","504","503","503","505","502","506","501","503","499","502","502","496","504","508","497","500","501","500","495","501","501","497","497","495","506","493","495"
"0549","pop1","502","503","492","504","492","492","499","500","502","497","498","496","502","501","503","504","504","502","506","503","506","497","502","502","497","500","495","507","500","498","498","498","501","498","497","494","496","501","493","494"
"0550","pop1","502","503","492","505","492","493","500","500","501","503","497","496","504","504","502","504","500","503","504","505","503","497","502","505","504","498","495","505","504","501","497","499","501","507","498","497","497","498","504","507"
