20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0846","pop1","501","498","498","501","505","499","502","495","501","499","497","509","500","492","505","505","510","495","497","500","499","498","505","502","498","497","501","501","496","497","499","498","499","500","500","500","502","508","503","500"
"0847","pop1","501","501","498","496","501","504","502","501","500","503","509","509","492","499","506","501","494","498","496","495","499","502","503","502","498","495","501","499","492","497","500","497","498","493","505","502","502","505","497","496"
"0848","pop1","500","498","500","503","505","504","501","501","502","499","497","508","491","492","504","502","495","504","496","496","505","497","503","504","502","501","498","498","496","497","500","498","496","495","503","502","502","500","500","500"
"0849","pop1","502","499","505","505","500","505","501","498","501","509","509","509","493","492","504","501","494","496","496","497","505","505","502","499","497","501","499","504","497","491","499","499","499","500","502","501","502","504","497","496"
"0850","pop1","501","499","498","501","507","496","498","497","503","501","509","510","500","501","500","501","508","506","494","499","506","498","504","502","495","502","500","503","498","498","498","497","502","503","503","503","508","505","496","500"
"0851","pop1","501","499","495","499","499","504","502","499","507","507","496","508","492","492","499","499","509","507","497","505","499","501","503","499","502","501","494","504","492","493","502","502","495","502","505","504","506","500","503","500"
"0852","pop1","503","500","499","497","506","499","501","501","501","506","497","509","493","493","504","502","510","496","494","494","504","500","503","505","495","501","501","503","498","497","500","498","498","497","503","503","502","504","497","496"
"0853","pop1","503","503","501","497","500","505","502","501","503","496","509","510","493","492","499","505","510","504","498","494","504","506","502","502","495","501","501","500","496","497","500","496","500","496","503","504","508","501","500","504"
"0854","pop1","500","498","498","501","504","502","500","499","503","502","495","509","493","492","506","505","510","496","496","500","505","502","503","498","502","501","501","499","494","494","498","505","502","493","503","505","503","507","500","500"
"0855","pop1","501","504","498","504","501","504","501","497","502","499","496","509","501","498","498","503","493","506","497","505","504","506","503","503","502","501","500","503","497","497","500","497","493","493","503","503","502","504","497","500"
"0856","pop1","501","503","498","505","501","507","501","499","501","506","495","509","500","491","506","499","510","498","494","494","499","504","502","502","497","500","497","500","496","496","499","499","493","503","502","504","509","501","500","501"
"0857","pop1","501","503","503","497","500","504","501","500","500","503","499","499","493","500","504","504","494","510","497","497","497","504","500","499","498","500","500","502","493","495","497","497","495","493","502","498","508","505","503","501"
"0858","pop1","502","502","505","505","500","507","501","501","508","504","510","494","492","492","504","501","494","509","496","494","505","502","504","496","494","496","500","496","492","493","498","502","499","499","503","500","508","506","496","500"
"0859","pop1","502","501","499","506","505","496","502","501","502","506","510","510","493","495","505","503","497","507","497","497","504","506","503","503","495","495","498","498","492","493","499","497","495","503","503","505","502","505","498","504"
"0860","pop1","501","503","499","499","500","500","501","500","499","506","496","509","493","494","502","505","510","507","494","495","505","505","501","506","502","500","501","500","496","496","499","498","499","506","505","500","508","505","497","500"
"0861","pop1","503","499","501","501","506","504","494","494","502","501","497","510","496","492","502","505","494","495","496","497","499","497","502","498","502","500","497","496","492","493","500","499","493","493","503","504","506","500","500","500"
"0862","pop1","504","503","500","499","501","499","501","501","501","498","509","499","492","492","504","498","510","506","496","499","504","506","503","508","497","501","501","497","492","493","499","498","499","496","503","500","508","507","497","499"
"0863","pop1","501","501","505","499","505","505","501","499","495","499","509","503","491","494","502","505","510","496","496","495","505","498","502","506","502","501","501","498","493","497","497","497","496","493","498","504","502","506","497","495"
"0864","pop1","502","502","506","504","499","504","501","500","503","501","508","495","500","501","504","501","494","510","494","499","497","506","503","503","498","495","501","503","492","493","500","497","498","493","503","501","508","504","498","496"
"0865","pop1","502","501","499","499","503","499","501","500","501","507","508","509","492","492","505","503","494","506","497","497","502","496","503","504","497","499","501","500","496","496","498","497","495","503","505","501","505","507","498","502"
"0866","pop1","503","497","502","503","506","499","501","500","503","505","509","503","491","494","504","505","508","496","496","496","504","498","503","504","498","502","501","499","497","497","498","502","496","497","504","504","506","504","500","504"
"0867","pop1","501","503","499","499","505","504","499","503","501","497","496","495","493","492","501","505","495","504","496","498","505","504","503","499","502","503","499","502","492","492","500","496","499","505","501","504","502","504","498","498"
