20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0557","pop1","504","502","503","500","501","502","502","498","507","507","501","500","504","507","492","504","497","495","502","497","505","506","502","499","499","499","501","500","497","500","497","498","496","498","499","496","502","508","499","497"
"0558","pop1","501","499","501","492","500","500","501","497","507","508","500","498","502","507","492","504","499","501","500","500","505","495","500","499","498","504","501","503","496","498","496","498","496","498","499","499","504","500","499","499"
"0559","pop1","501","501","502","491","501","503","501","498","509","503","500","500","502","501","505","497","505","499","502","497","505","495","504","505","499","506","500","503","498","502","494","498","498","494","500","493","504","504","499","499"
"0560","pop1","501","503","501","494","501","494","499","498","509","504","500","503","505","505","503","493","499","498","497","496","507","494","503","503","498","506","502","502","500","500","495","498","498","495","499","499","498","498","498","498"
"0561","pop1","497","505","502","502","501","500","498","503","509","508","499","500","505","504","492","496","499","503","497","503","505","509","499","501","499","504","500","500","499","497","495","494","498","495","500","491","502","498","498","498"
"0562","pop1","501","500","492","492","501","502","502","501","508","498","501","498","504","502","496","493","502","499","501","501","508","509","502","499","504","500","503","505","498","498","496","498","498","495","500","500","504","507","499","494"
"0563","pop1","503","500","492","503","501","501","502","498","496","503","500","498","508","503","496","500","498","495","498","497","506","509","502","499","499","504","501","507","497","500","495","497","496","497","499","501","503","498","497","500"
"0564","pop1","501","497","494","504","502","500","499","504","505","498","500","504","505","503","492","498","504","497","501","500","506","497","499","499","498","506","501","501","498","498","497","496","495","495","495","501","503","498","499","499"
"0565","pop1","501","503","499","492","501","503","499","499","509","509","499","500","507","503","496","502","504","497","503","496","505","495","500","501","499","500","501","501","499","500","495","496","498","495","500","496","504","496","497","500"
"0566","pop1","500","502","491","492","501","494","496","499","496","507","500","503","504","504","492","498","504","495","499","497","505","506","502","499","498","498","501","507","497","500","497","497","498","495","498","503","504","498","499","496"
"0567","pop1","501","502","502","491","503","500","502","495","505","508","500","505","504","503","492","500","495","503","501","498","508","508","501","501","498","499","501","502","496","498","497","499","496","495","495","498","504","498","499","499"
"0568","pop1","501","505","493","503","503","500","502","499","509","504","501","503","501","503","492","504","496","495","498","500","506","494","500","502","498","504","501","500","498","501","499","499","498","497","499","493","504","502","499","500"
"0569","pop1","501","503","492","493","502","500","502","495","495","497","499","499","506","507","496","496","504","506","501","496","495","499","500","502","499","503","503","507","500","498","497","500","498","497","499","493","503","499","499","501"
"0570","pop1","501","500","496","493","501","502","502","499","505","508","501","501","504","504","496","496","500","498","502","496","506","509","499","505","499","499","503","507","499","498","498","499","495","499","499","493","504","498","499","498"
"0571","pop1","501","498","501","494","501","499","499","497","507","502","501","500","506","508","492","499","499","499","501","496","508","506","500","504","498","505","501","500","499","498","500","499","496","495","499","497","504","499","498","498"
"0572","pop1","500","502","492","498","502","500","499","500","508","498","501","501","503","503","492","505","499","500","501","503","507","496","499","501","499","505","503","502","500","503","497","496","498","497","498","499","504","505","499","499"
"0573","pop1","500","497","502","500","501","494","498","495","509","507","499","503","504","501","492","498","502","497","501","500","494","499","502","501","499","504","501","502","496","498","498","503","498","498","499","499","503","499","499","498"
"0574","pop1","501","504","499","501","501","499","496","498","507","497","501","500","504","501","492","496","500","500","502","496","508","506","500","499","499","504","499","503","499","500","498","499","498","498","495","494","504","502","498","501"
"0575","pop1","499","496","502","503","503","500","499","499","505","507","501","499","504","502","504","501","499","497","497","500","508","495","500","505","506","500","501","499","499","498","496","498","495","495","499","499","499","500","499","495"
"0576","pop1","503","500","499","502","503","499","499","498","505","495","499","502","506","507","505","493","504","500","501","497","506","509","503","501","504","505","500","507","499","498","495","499","498","495","499","492","504","502","499","498"
"0577","pop1","499","503","499","501","503","500","502","502","505","498","501","500","504","507","505","498","502","498","501","498","505","499","503","501","499","506","507","502","498","501","497","501","498","494","497","497","495","497","498","500"
"0578","pop1","501","497","491","492","501","503","501","498","509","508","500","503","505","505","505","497","499","500","497","500","505","509","503","504","506","505","500","500","502","503","497","498","498","495","497","502","507","498","499","499"
