20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0702","pop1","493","492","499","493","502","501","502","499","500","499","507","507","499","498","492","491","495","494","501","505","495","496","509","507","496","502","498","497","495","496","505","496","496","495","505","508","504","508","504","498"
"0703","pop1","493","493","500","494","502","500","498","507","496","499","506","509","493","491","492","491","494","499","504","507","493","497","508","504","497","501","502","506","496","496","508","508","498","501","505","507","506","492","499","502"
"0704","pop1","494","492","503","503","502","502","503","495","497","497","504","506","492","491","493","491","495","499","500","498","494","493","508","501","495","502","502","504","496","502","505","507","494","501","503","503","504","508","502","497"
"0705","pop1","494","495","499","500","502","499","498","508","496","495","501","507","496","500","492","491","498","499","499","498","493","496","508","504","500","500","498","498","495","492","505","505","494","496","508","509","491","491","499","500"
"0706","pop1","495","493","499","502","499","500","502","505","497","496","503","506","498","491","493","491","501","501","501","503","493","499","502","502","499","502","499","499","495","495","506","504","494","496","506","506","507","493","502","501"
"0707","pop1","494","495","498","498","499","501","499","496","496","496","504","506","494","498","492","492","500","499","501","500","494","493","507","508","500","500","502","505","498","501","504","508","500","495","506","502","504","505","502","502"
"0708","pop1","493","493","499","498","502","499","498","505","497","499","506","510","494","501","492","493","496","496","504","500","495","497","509","504","495","499","495","496","496","496","504","507","494","495","506","509","507","506","499","502"
"0709","pop1","495","493","499","498","501","494","498","498","497","496","506","510","499","499","491","491","495","498","502","502","493","495","508","504","497","499","502","502","496","502","505","494","496","495","502","507","494","491","502","501"
"0710","pop1","493","492","498","500","502","500","499","507","498","498","506","510","492","498","493","491","500","500","504","504","494","496","500","501","496","500","503","501","497","501","504","508","494","501","505","504","504","506","501","505"
"0711","pop1","495","496","500","494","499","499","502","497","497","499","504","508","494","498","493","500","501","495","500","502","496","497","498","510","496","495","507","501","498","500","506","508","496","496","503","507","494","506","500","502"
"0712","pop1","492","496","499","501","501","501","498","495","496","496","508","505","494","494","492","499","500","495","501","506","493","496","501","502","500","504","506","501","496","502","504","505","494","496","507","507","507","492","502","501"
"0713","pop1","495","493","499","502","499","500","508","495","500","498","508","507","501","501","491","503","495","498","501","507","494","493","507","505","499","501","499","501","492","502","504","507","494","501","505","509","503","503","501","501"
"0714","pop1","495","493","499","497","502","498","501","504","500","501","501","503","498","498","491","501","500","495","498","505","493","497","499","505","499","499","499","497","495","496","504","508","494","496","503","503","508","506","499","500"
"0715","pop1","495","492","500","501","499","503","499","495","497","499","506","507","502","498","492","492","495","496","507","499","493","496","504","504","496","499","500","500","496","502","495","504","499","496","507","508","504","507","498","497"
"0716","pop1","493","493","500","501","500","501","496","495","496","502","506","506","497","496","493","491","495","498","507","502","493","493","503","504","499","499","505","499","496","501","499","504","495","497","504","508","505","493","504","500"
"0717","pop1","495","493","499","500","499","501","498","496","496","499","504","504","493","502","492","494","500","493","500","503","495","496","501","501","500","495","507","499","499","496","504","498","499","494","506","503","504","493","497","501"
"0718","pop1","492","492","499","500","500","501","499","499","497","500","504","504","494","498","492","492","495","493","501","500","496","497","508","508","497","499","500","502","503","496","506","495","500","496","506","505","494","491","499","498"
"0719","pop1","495","495","503","503","500","501","499","499","496","502","503","507","495","497","501","494","494","496","504","500","493","496","504","498","497","499","499","494","495","502","507","507","494","496","504","509","504","491","502","498"
"0720","pop1","492","492","502","496","499","500","498","501","497","498","501","503","495","497","492","499","495","498","504","507","495","496","507","501","500","498","502","503","495","496","504","502","494","494","506","510","504","508","502","502"
"0721","pop1","494","491","498","500","501","501","500","503","498","502","506","507","492","498","492","492","495","498","499","502","494","495","504","501","496","495","501","501","495","501","506","496","496","493","506","503","504","506","499","500"
"0722","pop1","495","493","501","501","501","501","499","507","500","496","504","508","498","498","492","493","497","495","504","505","493","495","507","504","495","499","499","497","495","492","505","508","494","493","505","508","508","492","502","497"
"0723","pop1","494","493","499","502","502","500","499","496","497","497","508","502","497","498","492","493","494","496","501","502","496","497","503","504","496","494","499","501","495","501","506","495","499","494","506","506","504","504","500","503"
