20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0451","pop1","505","507","505","499","503","496","505","503","502","497","506","507","499","502","500","499","491","491","493","502","498","497","497","497","491","502","508","509","500","500","501","499","495","502","497","504","507","508","505","506"
"0452","pop1","500","509","498","499","499","495","505","501","499","500","506","507","497","495","505","503","499","497","501","499","496","497","499","494","491","510","508","506","500","500","499","502","497","498","497","497","507","506","501","508"
"0453","pop1","508","499","502","504","498","498","505","507","498","504","509","508","496","499","500","505","499","491","494","492","495","497","498","492","491","493","509","493","500","497","503","504","495","492","498","499","502","505","506","503"
"0454","pop1","507","504","498","505","498","495","501","506","499","500","506","509","500","498","501","501","492","491","494","493","496","495","497","495","492","505","509","505","496","499","503","503","492","500","499","500","508","505","503","499"
"0455","pop1","501","508","502","504","499","495","505","508","500","500","506","502","502","495","500","502","493","495","493","501","496","501","497","497","491","507","507","509","495","497","501","501","498","502","503","504","508","502","502","500"
"0456","pop1","505","504","499","506","496","493","502","494","500","506","506","506","499","494","501","499","492","491","492","500","496","502","492","491","491","506","508","509","493","497","502","500","493","500","498","499","504","502","505","503"
"0457","pop1","504","502","502","497","499","493","508","502","498","502","505","505","498","498","505","501","491","491","494","492","502","497","498","497","492","510","509","491","495","497","502","496","497","495","498","496","509","508","503","507"
"0458","pop1","507","501","499","499","499","496","502","502","499","501","509","505","498","498","500","502","494","497","493","499","498","496","491","493","505","509","507","508","495","499","502","504","496","502","499","496","508","505","500","500"
"0459","pop1","505","508","502","503","503","498","504","503","499","499","506","507","497","501","504","500","493","493","494","501","497","503","493","495","507","505","507","509","499","499","501","503","491","491","503","502","508","504","505","507"
"0460","pop1","505","508","498","502","495","495","504","501","506","506","509","503","499","499","504","499","492","491","499","499","498","501","493","497","509","509","508","509","500","496","502","502","495","496","498","496","507","506","500","503"
"0461","pop1","505","507","506","503","499","498","504","493","500","502","503","502","500","500","502","499","499","497","493","499","502","502","497","495","508","494","509","494","499","497","502","500","502","502","498","500","503","505","503","501"
"0462","pop1","507","501","498","504","503","498","505","501","501","497","506","509","496","502","504","501","492","495","493","495","496","501","497","494","510","509","507","508","495","497","500","504","499","495","499","496","507","506","505","508"
"0463","pop1","500","502","504","504","498","496","505","494","499","499","507","508","495","501","505","502","495","491","496","499","496","501","498","492","507","507","507","506","500","497","502","498","496","502","498","502","504","502","506","507"
"0464","pop1","500","504","503","497","496","494","505","493","501","505","505","502","502","495","505","501","492","491","495","497","499","503","498","497","491","508","507","509","498","499","503","497","496","502","498","499","507","502","502","505"
"0465","pop1","500","498","502","503","496","496","501","502","501","498","506","508","498","495","500","501","497","491","492","501","498","502","497","496","493","505","508","508","500","495","501","502","495","491","497","501","508","505","504","505"
"0466","pop1","507","499","503","501","497","497","507","498","499","500","506","508","498","498","501","498","492","491","493","499","496","496","492","491","507","492","507","507","498","493","502","502","498","503","498","500","509","504","505","507"
"0467","pop1","507","504","502","499","498","496","505","507","499","502","506","505","500","498","501","499","493","491","492","499","502","497","493","497","491","507","508","510","494","500","502","500","498","493","499","496","509","506","507","508"
"0468","pop1","501","499","505","503","499","497","505","494","499","498","504","509","497","498","500","502","495","491","494","495","496","499","497","497","491","505","507","507","496","495","502","503","493","495","498","498","507","507","502","506"
"0469","pop1","506","506","504","507","499","498","504","502","500","510","507","505","502","498","501","498","493","492","493","495","498","495","498","491","491","491","509","510","496","497","501","500","492","491","498","499","504","505","505","503"
"0470","pop1","499","499","498","498","498","496","505","505","498","508","504","505","500","502","500","502","492","499","502","499","495","494","498","497","491","509","508","506","496","495","501","496","492","491","498","499","507","507","502","501"
"0471","pop1","501","508","505","499","503","495","504","502","498","510","509","508","499","498","502","503","493","499","502","497","496","502","492","493","507","504","507","509","493","495","499","503","497","495","497","497","504","505","503","503"
"0472","pop1","505","499","499","499","499","499","504","505","500","508","507","507","499","497","501","503","495","491","494","492","498","496","498","492","492","493","507","508","500","499","502","503","497","498","498","496","507","506","504","499"
