20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0531","pop1","509","506","501","507","496","501","495","508","499","502","505","506","500","499","504","503","499","498","502","497","498","501","491","492","504","503","495","507","500","508","503","501","500","498","503","501","498","505","505","500"
"0532","pop1","506","501","501","502","502","503","507","509","499","505","503","503","501","500","504","509","501","500","492","500","500","502","498","502","504","504","498","498","500","502","497","500","502","497","498","496","500","497","505","502"
"0533","pop1","506","510","501","499","495","501","498","510","499","500","506","493","499","503","504","496","498","497","492","498","501","506","498","497","506","507","495","502","507","499","503","503","499","499","497","502","496","497","508","500"
"0534","pop1","509","505","501","500","494","492","507","495","501","500","496","496","500","505","502","500","498","500","500","497","498","500","499","503","503","507","497","498","507","508","502","501","496","504","499","497","499","497","503","502"
"0535","pop1","502","508","500","503","497","503","495","499","499","503","503","494","501","507","508","495","498","501","501","502","498","506","503","495","502","503","495","500","500","506","502","500","499","498","498","502","499","499","505","504"
"0536","pop1","502","507","502","499","497","500","500","508","504","505","503","504","504","499","504","503","499","498","502","502","493","492","492","503","506","508","498","498","507","502","501","499","502","506","498","500","500","499","503","499"
"0537","pop1","509","506","501","500","498","504","497","509","499","505","502","494","499","505","503","500","498","502","501","500","500","502","492","496","502","505","497","494","500","506","502","500","500","501","498","497","500","497","505","506"
"0538","pop1","502","507","501","500","496","496","509","509","501","501","504","493","497","502","502","498","498","497","492","500","503","506","491","491","504","506","500","501","500","503","501","501","500","506","499","498","495","502","505","506"
"0539","pop1","502","509","500","507","502","498","495","495","505","498","503","507","506","500","504","503","498","497","501","502","507","502","491","497","503","506","496","497","509","499","501","500","500","496","499","501","498","497","501","502"
"0540","pop1","509","510","501","502","502","501","500","509","506","499","496","493","500","500","503","500","498","506","499","501","498","500","498","496","504","509","495","500","509","503","502","500","498","504","499","499","500","502","504","507"
"0541","pop1","509","509","500","498","495","492","509","496","506","503","506","494","506","503","509","503","499","498","499","500","501","500","499","498","503","505","500","498","506","499","503","497","500","500","499","498","500","497","505","504"
"0542","pop1","509","507","502","500","498","494","500","500","499","499","505","505","500","505","504","500","498","500","496","499","503","506","497","503","504","503","501","501","506","501","502","500","502","497","498","500","500","496","499","506"
"0543","pop1","509","507","501","502","502","498","495","500","500","505","505","504","506","505","502","496","498","497","499","502","499","506","498","503","505","501","501","499","500","506","500","499","500","500","498","502","500","499","505","505"
"0544","pop1","502","502","502","503","495","503","509","494","499","505","505","505","497","500","500","505","498","497","501","491","498","500","499","498","505","501","496","497","500","499","502","499","497","495","499","496","500","496","506","500"
"0545","pop1","502","507","503","503","501","493","500","509","504","499","505","496","504","505","504","502","499","500","502","500","498","500","499","493","506","501","496","497","507","497","503","497","500","498","503","499","498","496","505","502"
"0546","pop1","509","509","500","499","497","503","499","496","506","504","505","495","500","502","504","496","502","500","496","502","501","497","492","497","503","505","497","497","501","508","503","503","500","498","503","496","500","503","506","502"
"0547","pop1","501","507","502","500","496","494","507","495","504","501","506","493","504","502","504","503","499","499","502","497","501","503","503","503","503","507","495","498","500","506","503","500","502","494","499","497","500","500","503","502"
"0548","pop1","509","509","501","503","502","500","495","498","502","505","503","506","500","503","509","503","502","500","503","498","496","497","492","498","502","503","496","507","507","502","502","500","505","501","498","502","498","500","505","506"
"0549","pop1","507","507","502","503","497","492","498","508","501","499","503","506","503","507","496","507","499","497","501","500","498","502","498","503","501","508","501","506","509","499","502","501","497","506","498","497","498","498","504","501"
"0550","pop1","509","506","501","499","496","495","498","497","500","505","503","506","504","505","503","497","498","498","502","500","501","497","499","495","503","505","495","499","507","506","502","504","499","492","499","499","504","500","506","506"
"0551","pop1","510","507","502","499","498","494","509","496","500","498","503","506","504","498","504","503","499","497","492","498","501","503","492","496","504","504","497","498","500","499","500","500","497","497","499","501","504","497","505","505"
"0552","pop1","508","506","500","505","491","499","500","499","506","499","493","494","500","498","508","500","499","497","499","500","501","506","491","502","504","501","498","506","500","509","504","501","499","497","499","496","498","498","504","499"
