20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0549","pop1","492","493","505","500","499","505","502","503","496","500","493","493","503","506","499","497","504","499","491","506","502","499","494","498","505","501","497","493","506","506","509","510","503","503","501","504","502","502","499","496"
"0550","pop1","491","493","494","499","495","498","497","500","496","496","493","492","502","497","499","497","498","499","500","492","503","508","497","495","505","503","497","499","499","499","504","506","507","500","502","502","502","505","496","496"
"0551","pop1","498","494","493","495","502","501","499","498","498","499","491","492","501","503","498","496","502","499","503","492","501","502","497","492","503","500","497","493","499","500","506","503","501","501","502","498","503","505","501","504"
"0552","pop1","498","495","497","491","502","506","493","500","494","492","491","507","501","503","499","499","500","499","503","503","502","506","497","491","496","502","499","492","507","499","508","509","501","503","496","502","501","504","499","502"
"0553","pop1","493","497","496","501","498","498","497","501","497","493","493","510","503","503","497","497","500","497","491","497","500","509","497","497","502","500","500","493","508","500","506","510","498","502","505","508","503","504","502","502"
"0554","pop1","504","492","494","500","499","496","495","495","496","492","493","492","503","499","499","498","499","499","503","497","501","500","493","498","502","499","500","499","507","509","502","510","507","497","501","501","502","502","495","497"
"0555","pop1","492","493","497","497","495","501","502","497","498","499","493","491","500","497","494","500","494","494","503","497","502","502","496","498","501","501","499","498","506","498","504","500","499","502","502","505","501","508","496","500"
"0556","pop1","492","493","495","506","503","503","503","500","497","494","493","491","503","506","498","498","500","497","491","501","501","503","497","497","501","502","500","493","499","500","507","500","500","502","502","502","503","503","501","504"
"0557","pop1","504","491","498","501","499","503","499","495","497","494","491","492","501","500","499","500","500","501","499","491","501","501","497","494","505","500","500","493","502","498","507","510","501","502","505","498","502","502","497","502"
"0558","pop1","492","491","494","494","496","507","493","500","492","499","493","491","501","498","499","501","505","493","501","501","502","500","497","497","502","498","497","499","508","501","507","503","498","499","503","501","503","506","502","498"
"0559","pop1","491","494","497","495","499","505","502","499","491","500","493","492","500","497","499","496","498","501","500","492","501","499","496","496","498","504","497","500","507","499","502","506","501","506","507","499","503","505","502","500"
"0560","pop1","499","493","497","496","505","506","496","496","493","499","493","495","505","501","497","494","498","505","502","504","499","500","497","493","501","501","501","500","501","501","506","507","498","499","499","501","502","508","496","496"
"0561","pop1","492","494","498","499","503","506","500","500","496","494","491","510","501","497","499","499","500","499","500","491","501","501","497","492","503","502","497","498","499","502","506","507","504","502","507","503","502","503","499","498"
"0562","pop1","494","494","501","506","504","502","495","500","492","499","491","496","502","502","499","496","498","502","500","491","504","509","496","492","501","502","493","496","499","508","502","504","505","504","507","510","502","500","499","498"
"0563","pop1","494","495","497","498","500","502","495","500","498","494","493","493","502","497","499","500","498","499","502","503","498","500","497","499","501","502","500","498","501","504","504","508","501","498","502","499","502","503","503","500"
"0564","pop1","498","493","496","495","500","503","498","501","491","492","491","492","502","495","499","499","504","502","502","503","502","503","497","491","501","502","498","495","501","503","506","508","498","502","499","506","501","504","497","502"
"0565","pop1","492","493","500","508","496","506","498","501","498","494","493","492","501","497","500","500","498","498","503","491","501","503","497","491","505","500","500","500","507","499","505","500","500","498","502","502","503","503","503","497"
"0566","pop1","494","503","497","505","504","503","502","494","497","495","493","491","502","500","499","498","494","499","491","504","504","502","492","492","503","498","501","495","508","502","505","503","501","498","500","497","500","500","501","502"
"0567","pop1","499","501","498","495","503","506","498","501","498","496","492","507","501","503","499","497","502","499","492","492","506","503","497","493","503","502","498","496","499","496","505","505","501","502","502","497","503","507","499","496"
"0568","pop1","504","493","498","494","500","500","502","498","498","501","492","492","502","501","499","497","503","499","500","503","499","499","497","494","502","502","497","498","501","500","506","507","502","502","499","501","498","498","499","503"
"0569","pop1","492","498","497","495","503","505","495","495","498","495","493","491","501","500","499","499","500","500","500","492","507","500","497","496","502","502","501","500","499","503","507","503","498","502","496","507","505","504","501","501"
"0570","pop1","493","501","496","495","500","496","495","497","496","500","493","491","502","506","499","500","498","505","499","491","498","507","496","498","503","496","501","499","500","498","507","500","500","499","496","500","503","508","499","500"
