20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0680","pop1","504","494","498","498","501","495","493","495","509","497","498","499","496","495","502","501","506","504","501","504","510","507","495","498","498","500","495","497","499","503","504","503","500","501","501","501","508","510","502","502"
"0681","pop1","505","498","500","500","502","501","493","494","499","499","491","491","498","501","502","499","504","501","496","504","509","496","500","496","499","502","495","492","501","502","500","505","502","502","501","506","509","506","501","502"
"0682","pop1","499","502","499","501","501","495","503","493","499","508","491","506","498","496","503","499","505","506","498","501","507","505","503","494","506","501","495","494","501","496","506","499","502","501","502","505","509","509","499","499"
"0683","pop1","506","497","497","500","494","495","493","498","499","499","500","501","498","501","498","505","506","507","495","496","504","508","497","498","504","506","492","497","499","500","503","503","500","498","504","502","508","508","499","502"
"0684","pop1","505","507","497","502","496","498","503","497","499","498","501","501","501","503","503","500","506","507","501","499","508","495","502","496","500","502","493","494","503","503","507","500","502","502","500","503","509","510","500","501"
"0685","pop1","504","507","503","500","502","495","498","497","499","498","492","497","498","498","503","506","506","506","498","501","505","496","495","495","498","502","496","491","499","503","504","504","500","502","501","503","509","498","501","502"
"0686","pop1","505","505","502","504","498","497","498","497","498","492","492","491","501","501","503","501","505","508","502","498","509","508","502","501","506","503","497","494","503","504","500","505","502","497","501","501","509","498","500","500"
"0687","pop1","505","501","498","502","501","495","498","495","497","499","496","500","498","502","503","505","499","507","502","499","509","496","502","494","506","499","495","496","498","503","506","501","500","496","501","502","509","510","500","502"
"0688","pop1","505","497","499","501","501","494","498","496","509","491","492","499","496","503","504","498","506","508","495","498","510","509","497","499","498","506","495","493","499","498","506","506","502","497","501","502","509","509","502","502"
"0689","pop1","498","497","497","498","501","498","498","494","498","504","491","497","502","496","504","502","507","507","496","498","510","509","497","501","498","502","492","496","499","498","504","499","501","503","501","503","508","498","499","499"
"0690","pop1","505","505","499","500","502","501","494","495","500","500","498","498","496","500","504","499","506","498","498","500","510","498","500","497","507","506","495","493","499","496","500","498","499","501","503","503","509","495","500","501"
"0691","pop1","505","496","498","498","501","496","493","497","499","498","491","494","498","505","502","499","505","506","495","501","497","497","497","498","500","497","495","497","498","500","504","506","500","501","503","502","509","498","503","503"
"0692","pop1","498","507","503","504","502","503","493","494","498","498","491","500","505","505","503","500","507","508","498","504","510","510","496","501","499","499","495","491","503","497","504","505","500","500","503","502","498","506","501","499"
"0693","pop1","498","498","497","500","501","498","494","496","498","492","492","500","506","505","503","504","507","508","496","503","504","509","501","493","498","500","491","497","503","500","506","506","501","498","500","503","495","495","500","500"
"0694","pop1","505","495","501","504","502","501","492","500","505","500","494","500","503","500","503","505","505","506","500","503","497","495","496","494","504","497","496","496","499","499","506","498","499","501","501","505","509","495","500","501"
"0695","pop1","505","495","500","500","502","495","497","496","499","499","492","493","498","501","500","499","506","507","500","497","506","505","500","497","498","503","495","496","499","499","506","505","499","502","503","506","507","508","501","502"
"0696","pop1","505","505","500","500","501","497","494","497","499","498","492","498","498","498","503","504","506","507","502","503","497","508","502","494","504","497","495","492","499","498","506","505","500","502","503","502","499","495","500","501"
"0697","pop1","505","496","502","500","502","495","492","495","509","509","492","499","501","505","504","499","504","504","498","503","504","496","500","501","504","497","492","491","499","500","507","506","499","500","501","503","498","506","500","499"
"0698","pop1","502","502","503","500","496","500","495","504","491","498","491","499","498","505","504","504","506","508","498","503","504","508","502","497","506","506","497","497","499","503","500","499","502","501","501","504","507","498","499","502"
"0699","pop1","505","496","499","499","500","495","495","496","498","492","501","499","506","501","502","499","505","507","500","503","507","507","502","494","504","503","496","491","504","497","506","505","499","501","503","505","509","508","501","502"
"0700","pop1","495","499","497","502","501","495","492","498","509","498","491","499","498","498","500","499","504","507","502","498","508","508","500","496","498","500","493","491","499","500","506","505","499","502","503","502","508","498","500","501"
"0701","pop1","506","506","497","498","501","498","493","494","499","499","500","500","496","505","500","507","506","500","496","496","507","495","496","495","500","506","493","496","499","503","504","504","499","502","501","502","499","494","499","502"
