20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0861","pop1","498","500","502","498","505","502","497","505","497","508","493","495","504","503","495","497","494","498","500","505","505","501","500","500","496","491","493","503","498","500","502","496","501","503","499","500","501","498","504","496"
"0862","pop1","498","500","503","501","498","504","500","495","509","509","493","495","500","499","499","500","499","498","504","502","500","504","500","499","494","495","492","495","498","503","491","495","502","502","498","509","501","496","494","503"
"0863","pop1","498","502","499","497","499","500","502","495","491","504","493","493","500","499","494","495","500","497","500","501","501","496","499","501","497","497","494","493","498","500","494","495","504","501","507","498","499","499","502","503"
"0864","pop1","498","497","502","500","497","502","498","496","505","498","492","492","499","499","494","496","494","495","500","501","505","503","500","497","496","495","501","501","499","498","499","501","503","502","500","500","502","503","502","503"
"0865","pop1","498","500","503","501","501","503","498","494","509","492","493","494","504","504","495","502","497","498","503","500","500","501","497","498","496","496","494","500","499","501","503","493","503","502","499","499","501","504","504","503"
"0866","pop1","500","499","502","499","501","501","501","502","498","492","494","495","499","499","499","493","499","500","502","506","500","501","499","501","494","495","502","493","499","501","503","502","501","501","498","509","502","501","498","503"
"0867","pop1","500","499","501","498","497","497","501","499","509","510","492","492","500","502","494","501","499","500","502","501","500","501","499","501","494","495","494","493","498","500","496","494","502","502","499","509","499","495","499","503"
"0868","pop1","499","499","502","504","499","500","499","503","509","505","492","494","500","499","494","497","499","496","500","504","502","502","496","498","494","497","502","499","502","500","501","495","503","502","501","508","501","499","501","499"
"0869","pop1","500","495","500","498","499","502","498","502","509","510","493","495","504","501","499","496","495","497","502","501","505","501","500","497","495","492","502","501","499","500","497","497","501","502","507","499","501","500","501","499"
"0870","pop1","498","500","502","503","495","503","498","501","509","508","492","497","500","500","501","496","498","498","500","500","500","500","499","502","495","493","500","498","502","501","502","501","503","502","499","500","502","505","500","503"
"0871","pop1","499","497","502","501","503","502","500","501","491","498","493","493","499","502","499","498","499","497","500","507","500","501","500","498","494","493","500","498","499","499","502","501","502","502","507","507","502","498","500","503"
"0872","pop1","500","500","503","498","498","494","498","498","509","491","493","496","504","498","494","496","499","497","504","501","504","502","496","501","496","494","500","493","499","500","500","502","502","502","507","500","505","503","500","502"
"0873","pop1","498","497","503","499","499","497","501","501","498","508","493","497","500","499","499","495","498","498","501","505","504","503","502","495","495","493","492","501","499","498","503","491","502","502","499","509","502","499","494","499"
"0874","pop1","496","502","500","500","503","502","498","498","491","498","492","496","500","503","494","501","499","499","502","501","500","503","499","504","496","497","502","497","499","500","502","495","504","506","499","497","505","503","504","502"
"0875","pop1","500","500","500","504","501","498","500","494","509","498","494","496","500","504","494","497","494","500","500","505","502","501","500","500","494","494","500","500","499","503","501","505","503","503","499","501","501","501","499","503"
"0876","pop1","498","500","502","501","499","495","495","497","510","496","493","497","499","498","499","499","494","498","500","507","504","504","500","497","497","492","494","501","499","501","503","499","503","502","499","500","501","496","501","494"
"0877","pop1","501","497","502","504","498","502","498","499","497","496","492","491","500","503","494","493","499","495","500","502","500","500","499","501","494","495","500","493","499","500","500","492","504","501","500","501","498","505","502","499"
"0878","pop1","500","502","503","500","498","495","498","499","498","500","497","497","504","503","494","495","494","495","503","500","504","504","499","499","494","493","503","501","499","504","503","501","504","501","499","500","499","500","502","503"
"0879","pop1","500","501","503","499","501","499","501","496","505","498","491","495","500","498","499","493","499","498","504","505","497","501","500","499","493","493","502","501","502","500","500","494","502","502","499","498","501","499","504","504"
"0880","pop1","499","502","500","499","499","504","501","501","495","508","497","496","500","504","500","495","499","499","501","505","503","499","498","502","494","493","494","502","497","500","496","504","501","503","506","500","501","499","500","503"
"0881","pop1","500","499","500","497","501","498","499","495","498","498","493","496","501","501","501","491","499","496","499","504","505","503","498","501","494","493","494","502","499","499","502","492","504","503","507","501","502","498","502","503"
"0882","pop1","498","497","502","504","501","498","498","500","509","498","492","492","503","503","496","498","497","497","500","499","497","501","499","501","498","492","502","503","497","502","500","497","503","502","499","500","499","498","500","503"
