20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0642","pop1","492","497","499","501","507","503","502","497","505","500","502","503","492","495","499","500","496","496","504","505","498","498","497","498","492","495","504","502","500","502","498","505","496","498","500","503","494","495","501","501"
"0643","pop1","500","505","498","504","505","503","502","503","501","501","501","499","497","497","497","498","503","503","502","506","498","496","498","493","492","492","504","503","497","500","502","501","496","494","503","502","502","495","503","501"
"0644","pop1","492","505","506","504","507","502","502","502","505","506","502","501","494","499","495","495","503","497","504","507","499","497","497","494","499","499","504","505","497","495","502","501","496","498","503","506","500","502","507","501"
"0645","pop1","501","505","501","501","504","508","504","503","500","502","500","501","494","493","497","499","503","497","502","508","495","497","497","499","492","496","504","505","497","500","501","499","494","497","506","508","496","499","505","505"
"0646","pop1","506","500","502","500","504","502","501","502","500","501","503","503","495","495","501","501","503","503","505","507","498","498","494","498","492","497","505","506","497","495","502","498","497","498","503","502","498","502","502","502"
"0647","pop1","497","493","506","500","503","503","504","499","500","501","501","501","491","499","494","500","503","504","502","508","498","496","497","498","498","492","506","503","497","498","499","499","494","497","506","504","496","499","503","502"
"0648","pop1","492","497","501","500","505","505","502","502","501","504","500","505","500","496","497","494","501","498","505","508","496","499","497","496","492","499","507","508","497","498","498","496","494","497","503","508","495","499","507","508"
"0649","pop1","504","500","506","501","508","508","504","503","505","499","502","507","492","499","496","495","502","497","506","505","495","497","498","496","497","495","504","505","497","502","503","500","499","493","503","506","495","504","505","502"
"0650","pop1","492","502","505","499","507","505","496","495","501","504","502","501","495","500","497","499","495","501","502","505","496","496","495","495","497","494","505","503","497","498","498","495","497","497","500","503","498","495","503","503"
"0651","pop1","504","501","505","499","504","505","503","495","503","501","502","502","495","501","497","495","503","498","506","505","499","494","498","493","493","500","503","507","497","495","502","497","495","498","505","505","502","503","503","502"
"0652","pop1","503","499","505","501","506","503","503","499","505","502","507","504","491","493","494","501","495","495","504","501","495","496","494","496","493","498","504","506","501","497","499","500","496","493","505","503","494","495","503","501"
"0653","pop1","504","492","499","501","508","501","504","503","501","501","503","508","495","491","499","500","503","503","507","508","498","498","495","495","499","496","504","505","500","502","498","500","496","495","500","502","498","503","503","506"
"0654","pop1","500","491","502","501","504","505","504","499","503","497","503","506","501","491","500","495","495","496","503","507","498","494","494","499","497","494","506","506","497","500","502","498","497","500","503","503","494","495","502","508"
"0655","pop1","505","496","505","499","504","505","502","503","503","507","506","506","501","499","499","495","503","504","502","506","496","497","494","496","499","496","505","502","495","498","502","499","496","500","501","504","496","495","503","501"
"0656","pop1","501","506","505","505","507","501","503","496","505","500","502","505","498","499","493","500","503","503","504","508","498","499","497","498","496","495","504","503","497","500","502","500","497","495","505","506","494","501","503","505"
"0657","pop1","501","506","501","498","508","508","502","502","501","502","502","505","492","496","497","494","502","495","508","508","495","499","497","497","497","495","505","507","496","502","501","498","494","495","500","507","498","503","506","502"
"0658","pop1","502","500","505","503","505","501","502","503","501","504","500","506","495","496","494","495","495","503","505","508","497","497","498","498","492","495","506","507","495","500","498","495","494","495","507","506","495","495","505","509"
"0659","pop1","503","493","501","501","507","505","501","503","505","502","503","505","491","499","497","500","501","497","504","506","495","494","496","499","498","499","504","507","500","503","502","499","496","497","504","502","495","499","504","502"
"0660","pop1","492","502","505","500","506","508","501","496","501","498","503","501","497","497","494","496","495","495","506","501","496","497","494","496","493","492","506","503","498","499","498","505","494","495","501","502","494","494","502","500"
"0661","pop1","501","499","502","503","504","507","499","496","503","501","502","502","492","499","493","501","496","496","505","503","499","497","498","499","496","495","503","502","501","497","504","500","497","495","505","507","494","492","504","501"
"0662","pop1","504","506","503","500","507","508","503","499","505","499","505","499","495","495","496","500","503","503","502","504","498","499","494","498","498","498","505","507","497","500","498","497","496","497","505","510","500","495","507","501"
"0663","pop1","502","491","499","501","505","505","504","503","501","504","502","503","501","491","498","500","495","503","506","506","498","498","494","498","492","497","504","503","497","497","502","501","497","498","502","508","503","503","504","502"
