20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0729","pop1","499","498","496","500","496","492","504","502","492","498","497","507","501","501","494","495","497","497","500","502","506","503","498","500","493","493","502","502","503","501","496","493","505","506","502","496","496","504","495","499"
"0730","pop1","499","498","495","499","496","496","498","502","492","491","497","507","501","502","494","495","496","497","501","502","506","502","501","501","491","499","499","497","503","501","494","498","505","495","508","505","499","496","495","494"
"0731","pop1","497","497","495","494","500","500","500","499","492","498","501","506","502","499","493","496","498","500","500","506","503","501","498","495","493","494","500","508","499","504","494","492","502","495","496","505","497","496","499","492"
"0732","pop1","494","502","495","497","498","496","506","498","498","497","501","501","491","502","492","494","498","497","494","499","501","501","498","495","493","495","502","498","502","500","496","494","497","498","503","501","497","496","497","503"
"0733","pop1","493","495","496","493","498","498","500","499","498","497","501","506","507","502","495","495","498","502","501","495","500","500","498","499","495","499","503","500","501","501","496","494","504","505","504","504","497","504","497","499"
"0734","pop1","497","495","496","494","497","495","505","500","498","491","497","501","492","492","494","495","500","497","501","496","505","502","500","502","493","495","501","498","503","498","493","493","504","504","504","504","505","505","496","494"
"0735","pop1","493","499","495","495","498","496","505","497","498","491","503","500","502","502","494","491","499","499","497","495","506","497","498","496","493","492","503","503","504","498","493","495","500","495","503","507","505","498","496","499"
"0736","pop1","497","499","495","495","498","499","501","499","498","491","503","502","507","491","493","495","497","499","503","496","505","497","502","502","494","492","504","499","499","498","492","495","504","509","504","502","496","496","496","494"
"0737","pop1","494","498","496","502","498","496","505","499","500","491","498","506","506","502","497","494","498","497","502","506","502","497","498","497","493","491","505","507","500","501","493","499","496","507","502","506","496","502","495","494"
"0738","pop1","499","500","496","501","498","500","498","499","499","491","504","503","501","501","495","508","500","495","503","498","500","498","498","497","496","495","502","499","502","501","497","494","500","500","502","503","496","504","496","495"
"0739","pop1","498","501","495","494","494","495","500","502","491","491","504","506","501","491","493","495","497","497","504","499","501","496","500","499","496","498","502","497","502","499","497","493","504","509","502","503","496","492","494","497"
"0740","pop1","499","492","495","502","498","492","505","500","498","498","503","503","507","492","496","508","498","498","504","497","501","502","495","501","492","492","501","502","502","501","493","495","497","510","504","504","496","504","495","492"
"0741","pop1","497","494","497","497","496","500","501","505","499","491","504","506","504","506","493","495","498","497","503","496","499","498","500","496","494","494","502","500","500","498","494","492","510","502","502","503","497","496","496","494"
"0742","pop1","497","502","495","495","498","499","497","502","492","498","507","504","501","502","493","492","498","497","504","494","501","497","500","497","494","492","500","500","499","501","497","494","504","506","504","504","497","504","494","491"
"0743","pop1","499","500","495","496","498","496","505","499","498","498","498","502","491","492","497","492","496","497","500","500","498","498","495","496","492","492","502","500","500","501","496","495","509","495","503","496","503","498","494","499"
"0744","pop1","494","500","496","500","496","494","505","499","492","504","504","506","502","500","493","494","498","502","501","496","500","502","497","497","493","493","499","499","499","501","494","494","504","496","506","494","496","504","494","497"
"0745","pop1","493","500","499","500","500","493","500","502","492","499","508","502","507","506","493","494","497","499","501","501","506","499","498","495","496","494","499","499","502","501","494","499","494","498","506","507","499","503","495","499"
"0746","pop1","499","500","497","494","498","498","505","505","500","492","507","503","507","506","493","493","496","502","503","500","501","500","500","496","495","491","501","499","499","499","495","495","494","497","502","506","496","505","494","494"
"0747","pop1","499","501","496","499","497","498","501","499","492","492","504","503","507","501","492","492","493","493","502","494","505","501","497","496","496","494","499","499","502","498","496","494","499","504","507","496","497","502","494","497"
"0748","pop1","493","498","496","493","496","494","505","499","492","493","506","506","507","491","495","496","500","497","495","495","506","501","498","501","496","497","503","508","503","499","493","493","499","505","503","505","496","505","495","494"
"0749","pop1","494","498","502","493","498","492","500","499","501","491","502","506","502","502","493","492","499","501","503","498","505","501","496","496","493","496","502","499","500","497","492","495","504","497","502","503","496","505","496","494"
"0750","pop1","498","498","493","494","498","492","506","497","498","503","504","503","501","505","493","494","500","500","501","502","502","499","497","495","497","495","501","499","504","498","494","494","500","509","506","505","504","495","496","499"
