20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0909","pop1","503","509","503","498","497","502","494","495","496","498","503","503","496","501","504","503","496","497","499","497","507","508","491","509","495","495","499","502","503","505","502","497","506","502","502","502","499","501","503","504"
"0910","pop1","503","501","499","502","500","502","495","496","499","502","501","502","496","493","507","494","494","494","500","496","509","510","493","509","496","504","502","497","504","504","495","493","509","502","498","501","502","503","504","495"
"0911","pop1","499","509","501","498","497","497","493","493","499","500","503","502","493","493","496","501","494","492","498","496","504","508","493","493","496","504","501","502","501","504","500","492","501","502","507","507","499","501","503","496"
"0912","pop1","501","501","500","497","500","504","493","496","496","498","501","502","500","503","495","502","497","497","498","499","503","498","509","509","496","497","500","501","503","505","499","493","509","509","507","507","501","504","503","502"
"0913","pop1","500","501","500","498","499","502","494","492","498","494","502","502","494","504","496","497","494","497","499","497","509","510","493","493","497","504","501","503","500","500","495","501","502","507","509","500","503","500","496","494"
"0914","pop1","501","507","500","499","498","499","493","497","498","499","502","507","500","497","505","499","497","497","498","497","505","504","493","493","502","495","500","502","497","504","496","493","506","507","498","495","502","499","502","494"
"0915","pop1","502","509","499","501","503","499","496","496","499","494","503","504","496","492","504","498","494","498","499","499","507","509","494","494","496","497","500","501","503","497","495","492","505","507","502","506","503","501","497","497"
"0916","pop1","503","507","493","495","503","502","496","496","496","496","503","503","491","492","504","504","497","499","500","497","507","504","493","497","503","506","500","501","507","505","493","493","505","501","498","505","500","501","502","495"
"0917","pop1","501","502","500","499","499","499","493","495","495","497","503","503","491","504","505","504","496","497","499","496","504","504","495","492","496","495","500","498","504","504","500","495","508","506","502","500","502","499","503","503"
"0918","pop1","503","502","496","493","499","502","496","498","499","502","503","503","495","500","504","498","496","499","499","495","504","508","493","494","503","498","504","499","505","502","501","493","501","507","498","503","502","501","502","495"
"0919","pop1","500","502","499","494","498","499","496","496","497","499","504","506","495","491","505","501","496","493","498","499","508","508","493","494","496","497","500","501","501","502","492","502","509","502","507","503","503","499","499","497"
"0920","pop1","507","507","497","501","497","503","494","497","496","497","504","504","496","496","505","505","492","498","499","503","506","509","492","510","496","497","502","502","501","506","493","493","509","505","507","498","502","504","502","502"
"0921","pop1","501","501","499","502","498","502","493","496","495","498","501","500","491","496","504","498","496","494","499","497","498","508","491","496","496","497","500","494","503","502","491","493","506","510","502","505","502","503","503","499"
"0922","pop1","501","506","499","495","504","496","493","495","497","499","501","501","496","494","504","501","497","491","497","502","507","497","493","508","503","500","500","501","506","505","500","502","506","507","507","507","502","503","502","494"
"0923","pop1","501","508","500","499","503","505","494","495","495","500","501","503","495","499","505","499","498","497","497","496","509","497","491","493","497","503","500","502","500","505","494","502","505","507","502","507","501","501","503","500"
"0924","pop1","502","509","496","494","499","499","493","498","499","502","501","503","495","495","505","495","496","494","497","495","508","508","494","492","502","496","500","498","506","505","491","500","506","502","502","501","502","501","502","495"
"0925","pop1","503","508","497","499","503","499","493","496","495","499","501","502","500","496","505","498","492","499","497","496","507","500","493","510","502","504","499","502","501","503","500","493","506","509","507","501","502","500","497","500"
"0926","pop1","503","501","498","504","498","501","495","496","498","499","501","502","496","498","495","499","494","499","498","497","509","497","493","494","496","506","502","497","501","504","495","496","509","504","507","498","499","501","503","495"
"0927","pop1","503","503","500","495","503","502","492","496","496","498","503","507","496","503","505","505","496","499","498","496","507","497","491","510","502","495","500","499","504","499","492","493","502","507","509","507","499","501","498","502"
"0928","pop1","500","509","500","499","499","499","493","492","495","502","503","502","495","498","497","506","496","497","495","502","509","508","497","497","504","507","501","495","506","505","492","502","506","507","506","509","503","499","503","498"
"0929","pop1","501","502","503","499","501","505","497","498","502","503","501","503","496","496","505","499","494","492","497","496","508","497","493","494","505","505","501","501","503","502","495","497","504","507","498","505","502","503","498","495"
"0930","pop1","503","503","500","497","502","502","494","495","501","500","502","507","495","500","502","503","493","495","500","500","509","498","495","491","496","497","499","502","505","504","502","493","509","504","506","507","502","503","496","500"
