20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0797","pop1","499","497","497","498","499","499","500","500","498","500","502","505","496","500","500","502","504","504","503","508","505","501","500","493","494","501","503","501","497","500","503","509","496","497","501","499","506","498","505","501"
"0798","pop1","500","498","497","493","499","500","500","501","501","495","499","497","491","496","503","501","503","503","506","507","503","502","496","506","500","502","500","502","501","501","502","505","501","502","500","500","507","505","506","506"
"0799","pop1","500","501","497","497","499","500","498","499","501","495","499","500","493","493","504","501","498","500","505","508","503","502","498","503","500","497","503","502","498","500","510","494","504","505","500","503","507","507","504","505"
"0800","pop1","500","500","497","498","500","500","499","495","499","500","503","502","491","495","500","501","504","500","506","509","502","504","497","508","498","497","503","502","497","502","503","500","504","505","499","502","507","505","500","501"
"0801","pop1","501","498","495","499","499","501","499","502","499","500","502","502","496","502","500","503","498","500","506","506","505","507","500","501","494","503","503","502","497","502","510","495","503","499","500","499","505","498","499","499"
"0802","pop1","500","498","496","500","498","506","499","496","498","497","500","497","497","494","501","499","494","498","505","505","509","507","504","501","495","504","501","501","506","494","495","507","503","499","500","499","506","505","500","505"
"0803","pop1","501","495","494","501","499","498","496","496","500","495","499","502","497","492","502","502","502","500","508","498","503","503","504","495","501","501","501","502","497","499","506","503","503","499","501","500","509","499","501","507"
"0804","pop1","499","495","496","495","499","499","499","502","496","503","498","500","494","494","501","499","504","498","506","508","503","507","497","501","495","496","503","500","493","494","504","500","504","501","498","499","507","506","502","501"
"0805","pop1","501","497","496","498","499","498","497","495","496","500","500","493","492","495","500","500","503","499","505","505","509","509","498","499","501","501","500","502","498","502","503","498","503","499","498","499","506","506","506","503"
"0806","pop1","500","499","494","502","499","498","499","496","500","495","499","498","492","492","500","497","504","494","503","498","503","508","504","498","500","501","503","504","500","499","510","508","501","506","500","500","505","509","506","506"
"0807","pop1","499","498","497","498","500","501","500","496","500","497","499","498","492","495","501","498","494","496","506","496","503","507","500","500","503","497","502","502","501","507","502","499","504","496","498","499","500","508","499","505"
"0808","pop1","495","498","498","498","499","498","499","496","498","502","499","500","492","495","500","497","503","499","508","508","504","504","504","502","500","501","502","502","493","495","510","503","503","504","499","499","507","504","499","496"
"0809","pop1","497","498","498","498","500","501","496","496","499","502","502","502","495","498","500","499","502","497","506","501","505","509","498","501","500","503","502","505","497","497","499","499","503","503","500","499","507","505","499","504"
"0810","pop1","499","497","501","492","500","498","500","496","500","500","499","505","494","496","504","501","500","501","506","503","503","508","497","501","502","497","503","505","501","495","506","508","499","499","501","499","505","499","501","497"
"0811","pop1","500","501","497","498","497","501","499","496","498","502","503","502","492","491","503","503","496","500","503","503","503","501","500","502","504","503","503","501","498","493","504","503","499","497","498","498","505","504","506","502"
"0812","pop1","499","498","496","502","499","498","498","497","501","498","499","505","497","495","501","501","494","499","506","505","508","502","504","498","495","501","504","502","498","501","502","502","504","500","501","501","505","505","506","506"
"0813","pop1","500","495","497","494","500","498","500","495","499","500","499","499","492","491","502","496","494","500","503","498","503","503","504","499","501","498","501","504","498","494","499","498","504","502","499","495","506","498","500","507"
"0814","pop1","499","495","496","494","499","500","499","496","501","497","499","499","499","501","500","496","504","498","506","505","505","502","497","498","500","503","503","504","501","502","499","498","504","499","501","496","507","509","498","501"
"0815","pop1","498","498","497","498","499","498","499","497","501","500","499","503","492","496","501","498","495","499","506","507","503","500","500","499","500","502","503","499","500","499","502","508","503","499","498","502","507","507","499","499"
"0816","pop1","500","495","496","497","497","500","497","495","498","500","499","498","492","495","500","497","504","502","505","508","505","500","500","501","502","501","501","500","493","500","510","504","499","501","500","500","505","504","506","505"
"0817","pop1","500","501","496","500","500","500","500","501","498","503","502","500","493","491","499","498","496","499","503","509","504","499","498","502","496","504","503","501","498","503","510","502","496","497","499","499","507","499","504","503"
"0818","pop1","494","498","497","494","499","502","500","499","499","498","499","498","492","500","500","500","503","499","503","510","505","503","504","508","495","501","503","501","498","492","499","499","505","493","498","500","505","498","505","503"
