20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0725","pop1","500","500","492","499","504","503","497","500","503","501","493","494","496","503","502","507","501","502","504","504","505","501","503","497","503","505","498","506","500","499","495","496","495","492","508","500","498","495","497","498"
"0726","pop1","498","501","501","494","503","503","494","493","501","505","495","497","506","506","501","501","502","498","494","495","503","498","500","504","503","503","496","492","494","494","495","501","493","495","504","501","494","496","498","502"
"0727","pop1","501","499","503","498","504","504","495","494","503","499","498","498","506","507","505","504","502","494","496","494","501","506","502","504","503","504","498","492","501","500","493","496","492","491","508","507","492","492","499","497"
"0728","pop1","498","497","498","493","504","503","494","497","501","501","496","499","506","496","501","503","499","498","504","494","502","505","500","497","496","501","498","491","493","495","496","500","493","492","508","510","492","491","499","498"
"0729","pop1","504","503","498","494","502","501","501","493","500","500","496","499","506","506","501","503","500","502","497","495","505","504","503","497","503","499","498","498","500","495","496","496","492","491","507","506","492","492","500","501"
"0730","pop1","502","505","492","493","502","504","494","496","501","504","493","495","507","505","501","501","498","497","496","505","498","498","503","501","504","499","498","498","493","491","496","494","495","492","507","500","492","495","498","505"
"0731","pop1","498","503","498","491","504","503","500","500","502","500","493","493","508","507","503","499","503","495","498","505","503","505","502","504","503","502","497","500","494","494","495","502","493","495","508","507","497","497","497","498"
"0732","pop1","498","500","492","493","503","501","494","496","500","504","497","499","497","504","506","503","501","499","504","504","498","496","498","500","496","496","498","506","493","498","492","502","495","492","508","499","493","495","499","505"
"0733","pop1","498","501","492","498","504","503","494","497","502","500","493","493","506","505","502","504","502","502","505","505","505","496","503","502","496","504","498","497","496","500","495","496","494","492","508","507","493","496","497","502"
"0734","pop1","501","503","500","498","504","503","495","494","502","502","497","499","497","505","501","505","502","499","504","501","503","502","503","501","506","501","498","496","503","498","498","496","493","496","507","510","497","494","497","498"
"0735","pop1","497","499","494","494","502","504","495","496","503","500","496","497","498","498","504","503","501","501","505","505","503","503","501","497","502","509","498","494","493","499","493","495","495","491","508","507","491","495","499","505"
"0736","pop1","500","500","497","494","503","505","495","492","503","500","494","498","508","507","501","507","502","502","504","505","497","504","501","497","496","504","498","497","501","501","493","497","495","492","508","500","492","493","499","497"
"0737","pop1","498","497","492","498","505","499","500","500","501","500","497","494","508","501","506","505","501","503","496","506","498","501","503","497","503","497","498","497","493","492","493","501","493","492","506","506","492","492","499","500"
"0738","pop1","497","497","491","499","504","503","495","494","499","498","500","503","497","501","504","503","499","495","505","493","498","501","500","504","499","501","497","499","501","496","496","496","495","495","507","501","492","493","497","500"
"0739","pop1","500","501","498","494","504","504","496","500","502","503","499","499","508","506","501","505","499","497","505","503","502","502","503","502","503","501","498","492","493","500","496","492","493","491","498","510","497","496","498","500"
"0740","pop1","498","499","497","498","503","503","495","496","500","498","496","496","507","507","504","504","501","501","496","494","503","502","502","502","503","497","498","497","493","499","495","501","495","492","507","509","493","493","499","497"
"0741","pop1","498","506","498","495","503","506","494","493","503","499","503","503","508","506","502","504","502","499","494","503","503","502","503","499","496","504","498","498","501","499","495","496","493","492","508","508","492","493","497","504"
"0742","pop1","501","501","498","493","504","505","495","494","502","497","497","499","507","498","503","503","501","498","495","503","498","501","502","500","499","501","498","491","493","501","495","501","492","491","508","501","497","498","500","502"
"0743","pop1","500","501","492","493","501","498","500","500","503","503","496","498","507","503","502","507","501","503","505","495","505","505","503","500","503","502","499","496","493","496","497","501","494","491","498","506","497","493","498","501"
"0744","pop1","505","499","498","493","502","504","495","496","502","502","496","500","506","496","502","501","501","495","504","504","503","502","503","501","496","497","498","506","494","493","496","497","493","496","508","507","493","496","498","500"
"0745","pop1","498","500","492","498","504","505","495","492","501","500","498","504","508","507","506","501","501","499","504","497","503","501","502","497","496","501","498","498","501","499","498","496","493","495","499","506","493","499","497","498"
"0746","pop1","498","500","492","498","502","502","493","496","503","503","493","499","508","507","506","501","499","495","497","497","503","498","502","496","503","504","498","498","494","493","500","502","493","493","508","504","494","493","499","500"
