20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0827","pop1","495","496","495","499","492","497","509","509","497","495","501","502","502","505","492","496","497","494","498","494","495","499","504","501","494","494","496","495","497","496","497","498","505","509","499","496","502","500","507","507"
"0828","pop1","499","499","497","498","492","497","509","509","495","493","501","504","502","505","500","494","497","494","496","497","499","501","504","505","498","494","497","497","496","502","497","500","510","498","499","494","499","502","504","507"
"0829","pop1","499","491","495","499","493","493","509","503","496","495","501","502","502","496","492","494","496","494","499","501","499","493","502","505","498","497","496","501","495","494","502","503","504","503","499","498","493","501","506","497"
"0830","pop1","499","500","502","499","497","504","509","510","496","499","501","500","497","505","500","494","497","496","498","500","499","493","502","504","499","500","497","497","497","496","497","498","506","499","495","499","502","501","505","504"
"0831","pop1","497","495","497","498","493","493","508","510","497","495","500","505","500","501","492","496","495","500","502","498","495","499","500","500","496","499","497","507","501","497","497","502","509","507","500","496","492","500","506","508"
"0832","pop1","495","493","498","500","492","491","506","508","499","494","501","500","498","498","500","497","497","496","499","495","502","497","506","497","503","500","497","507","496","494","498","500","505","506","499","500","493","501","496","507"
"0833","pop1","496","496","495","498","502","499","509","509","497","493","501","502","497","501","492","496","494","499","500","500","495","500","504","501","504","504","497","504","497","494","497","500","505","506","499","498","499","499","504","504"
"0834","pop1","497","495","499","499","505","497","509","508","496","495","501","500","505","501","500","500","498","495","496","500","502","492","501","497","504","499","497","507","497","499","498","494","503","507","495","496","493","502","496","504"
"0835","pop1","497","498","501","500","492","498","509","510","498","493","502","500","502","501","498","492","497","495","498","500","499","500","500","503","496","495","504","504","496","493","498","503","509","506","497","500","492","502","505","497"
"0836","pop1","493","493","495","499","492","498","509","509","497","497","503","502","503","502","492","491","497","494","498","498","498","501","500","498","498","496","497","495","499","498","501","498","507","497","495","499","499","500","507","498"
"0837","pop1","497","495","498","499","492","504","505","505","495","499","500","506","502","502","492","495","497","494","497","494","494","496","501","510","503","499","497","497","497","496","498","500","506","499","499","496","499","500","507","507"
"0838","pop1","495","496","502","498","502","504","509","508","497","496","501","505","503","498","492","495","497","496","502","498","499","492","505","507","496","497","497","507","499","496","500","499","505","498","497","498","502","501","504","509"
"0839","pop1","497","494","498","499","497","499","509","510","499","494","503","504","498","497","495","506","497","496","498","500","495","499","508","509","504","499","496","497","495","496","501","495","506","507","499","500","493","493","505","496"
"0840","pop1","495","495","495","498","493","493","509","510","496","494","501","505","502","497","492","497","496","499","499","500","495","499","507","503","499","494","497","503","500","496","504","503","504","510","495","496","493","499","505","498"
"0841","pop1","495","494","500","499","505","493","509","510","497","494","503","500","497","505","492","493","497","496","498","493","499","500","500","500","503","503","496","496","495","496","498","496","505","498","492","498","502","494","506","498"
"0842","pop1","497","499","498","500","492","492","509","504","497","494","500","505","498","501","498","496","497","495","500","500","498","493","500","498","496","499","504","498","498","498","498","498","505","498","493","498","502","500","506","507"
"0843","pop1","497","495","501","499","505","500","509","510","498","499","503","500","498","504","497","499","495","495","496","498","495","500","500","501","499","499","496","498","496","492","498","500","507","498","495","498","499","491","496","497"
"0844","pop1","497","495","495","500","497","493","509","508","498","494","503","505","500","495","492","499","498","495","498","501","499","492","500","503","504","496","497","500","495","497","497","498","504","510","495","498","500","491","507","498"
"0845","pop1","494","498","499","496","493","502","508","505","497","495","501","504","495","505","492","493","496","496","496","498","499","493","502","506","496","499","497","507","499","498","502","500","503","498","499","492","499","502","508","496"
"0846","pop1","497","495","496","496","497","499","509","508","495","498","500","500","497","505","492","491","498","496","498","500","498","496","510","503","496","499","507","508","501","498","500","500","505","509","499","492","493","499","505","508"
"0847","pop1","499","496","499","499","492","500","508","508","498","498","501","500","502","504","492","500","495","499","496","501","495","499","502","501","498","502","496","505","497","496","504","498","507","500","494","498","499","499","506","497"
"0848","pop1","497","492","499","499","504","500","508","510","495","493","503","505","497","501","492","492","500","493","498","500","499","499","505","507","498","503","496","495","501","494","504","499","506","503","494","494","493","494","497","499"
