20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0508","pop1","498","497","502","503","505","493","499","501","500","502","492","492","497","499","499","505","501","506","507","494","508","507","502","496","505","500","495","501","505","500","499","503","494","498","492","495","498","501","499","493"
"0509","pop1","499","496","503","503","492","503","499","501","501","500","508","495","492","491","502","504","507","503","491","507","509","509","494","492","503","497","494","493","498","507","495","503","494","498","492","491","501","499","499","494"
"0510","pop1","503","497","500","503","492","493","499","504","500","498","508","492","492","501","502","503","502","501","503","494","509","510","496","501","505","502","499","498","505","500","506","505","495","494","492","493","501","503","493","502"
"0511","pop1","501","495","501","500","492","503","499","498","501","500","509","510","496","491","500","503","507","503","503","492","509","508","494","496","505","506","497","500","501","499","497","504","495","498","493","491","500","502","501","497"
"0512","pop1","499","498","502","506","503","506","504","500","501","500","509","510","492","494","502","498","499","500","510","509","508","510","502","502","502","503","497","495","499","502","500","498","494","496","493","493","501","501","502","492"
"0513","pop1","496","496","500","503","491","492","504","502","501","500","497","497","491","497","501","503","502","502","504","493","509","508","502","496","504","505","495","496","505","502","495","501","494","509","492","493","499","504","496","499"
"0514","pop1","499","498","501","503","505","506","499","504","492","501","498","492","495","493","502","501","501","499","504","506","508","510","493","504","504","503","493","496","501","502","506","504","494","497","492","493","498","501","501","503"
"0515","pop1","503","498","505","502","492","504","499","502","500","500","508","492","492","491","499","503","502","503","501","506","508","510","494","493","498","499","493","495","496","506","499","496","509","498","491","491","498","500","496","492"
"0516","pop1","500","498","502","502","504","505","502","498","492","499","508","497","491","493","504","497","501","501","504","503","508","508","502","496","505","502","495","492","506","502","505","496","495","493","492","494","498","500","507","502"
"0517","pop1","503","496","499","504","491","505","499","501","492","502","498","496","492","493","502","497","502","501","503","510","508","510","494","494","504","505","492","496","503","505","506","501","495","499","492","492","498","496","500","492"
"0518","pop1","498","498","503","499","492","503","498","503","503","498","497","509","492","491","499","498","505","503","503","502","509","510","506","501","501","503","493","495","499","500","505","504","495","494","493","494","499","504","500","495"
"0519","pop1","499","496","505","506","491","505","504","503","500","502","509","509","495","497","502","501","502","501","503","505","509","510","496","500","505","503","499","496","499","502","505","494","494","498","492","492","501","500","500","502"
"0520","pop1","499","501","505","502","491","505","502","503","500","496","507","492","496","491","502","501","501","501","507","494","510","510","494","501","501","499","499","499","497","500","506","499","495","495","492","494","499","499","496","507"
"0521","pop1","503","502","502","502","492","504","501","501","500","502","507","497","491","491","501","503","502","506","503","506","509","508","497","495","502","501","499","495","498","500","495","494","496","493","491","491","498","498","500","502"
"0522","pop1","499","496","505","505","491","503","499","498","499","500","508","507","492","495","499","503","502","502","501","493","509","507","494","495","505","503","499","495","503","505","499","502","509","503","492","493","498","498","500","507"
"0523","pop1","499","502","505","502","491","505","499","499","501","501","508","507","491","493","500","501","502","505","506","507","509","508","502","496","502","497","494","499","505","505","497","504","493","498","492","492","501","504","495","495"
"0524","pop1","503","503","503","504","492","504","499","504","501","498","508","507","492","494","502","501","502","503","503","494","508","508","503","503","505","502","497","495","501","505","495","503","495","495","492","493","498","496","497","495"
"0525","pop1","500","500","499","504","492","503","502","502","502","498","508","507","491","491","502","502","501","499","503","510","509","510","497","496","502","502","499","495","498","506","505","498","494","498","492","493","498","501","497","495"
"0526","pop1","498","498","505","504","506","502","502","503","492","500","507","497","491","491","501","503","503","503","504","494","508","510","493","506","501","506","499","493","503","505","505","504","494","506","492","492","499","497","496","493"
"0527","pop1","499","498","505","503","503","506","499","498","501","502","492","492","496","497","502","501","502","501","507","507","509","509","496","504","502","503","494","497","503","506","496","502","499","493","492","491","503","497","501","494"
"0528","pop1","499","498","500","499","505","506","499","500","500","498","507","509","496","492","499","503","501","504","503","493","510","506","496","506","501","498","494","499","503","506","495","501","502","493","493","491","498","498","501","495"
"0529","pop1","500","498","504","504","504","504","499","504","500","500","498","497","491","493","501","503","502","506","493","507","508","508","493","496","504","505","493","496","503","506","495","495","495","494","492","492","499","502","493","503"
