20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0453","pop1","506","506","495","499","505","501","507","504","501","499","509","497","495","502","499","496","501","497","503","502","503","505","504","506","502","503","494","494","504","505","504","503","498","501","498","504","503","504","500","502"
"0454","pop1","500","503","497","496","506","508","508","506","501","495","510","495","495","501","498","497","501","500","494","492","501","502","504","504","501","497","499","494","507","508","504","497","506","498","497","496","492","500","500","500"
"0455","pop1","501","496","497","499","496","496","507","509","501","494","496","497","502","501","500","493","501","500","502","494","495","503","504","497","497","502","492","497","507","504","503","503","502","505","497","497","505","504","504","502"
"0456","pop1","500","507","498","495","509","497","507","506","501","501","510","500","493","495","493","498","500","499","500","501","502","503","504","505","503","503","496","494","507","508","509","507","505","506","501","502","505","500","504","502"
"0457","pop1","495","505","497","496","505","506","508","508","500","498","496","510","493","502","499","498","500","500","502","495","502","505","509","505","497","502","496","495","507","505","504","504","506","498","493","493","497","500","500","500"
"0458","pop1","506","506","496","496","505","497","507","506","501","495","495","507","493","503","499","499","501","497","491","492","495","504","503","506","500","499","492","496","509","509","503","507","502","505","503","492","503","499","506","503"
"0459","pop1","506","506","496","495","505","508","502","504","501","502","510","492","493","496","499","498","505","503","503","493","503","504","504","502","502","498","498","497","509","505","503","507","506","498","493","501","499","497","501","499"
"0460","pop1","502","504","497","498","504","504","507","508","495","496","509","493","493","496","499","497","502","501","494","498","506","500","509","500","501","497","496","491","506","506","508","503","506","503","501","502","504","507","500","502"
"0461","pop1","507","505","497","498","504","506","509","506","501","500","497","492","494","495","499","499","502","503","494","494","495","504","503","505","499","504","498","495","507","505","508","503","503","498","498","504","504","499","502","503"
"0462","pop1","506","506","497","495","506","495","506","510","498","502","509","499","495","497","493","497","501","500","503","499","495","503","509","501","501","504","493","497","508","508","504","509","502","498","497","497","502","498","502","501"
"0463","pop1","506","495","495","494","507","506","509","506","500","498","492","491","493","495","492","498","503","504","503","495","503","505","504","504","497","499","499","496","507","504","504","505","506","504","498","506","504","499","502","502"
"0464","pop1","505","494","496","498","501","503","508","501","501","499","508","500","494","495","493","497","501","505","497","494","503","504","503","509","503","498","494","494","505","505","503","503","505","506","504","504","505","499","502","505"
"0465","pop1","507","504","497","496","498","496","507","507","501","498","504","505","493","492","499","500","501","500","502","496","504","499","505","494","497","498","498","495","504","505","504","503","505","505","502","503","499","493","500","504"
"0466","pop1","500","495","497","498","505","506","509","509","500","498","510","502","493","493","500","496","501","501","495","495","495","503","503","501","501","499","492","498","507","504","504","504","502","506","507","504","501","497","506","505"
"0467","pop1","507","504","499","494","504","508","507","507","501","500","509","499","495","492","493","494","503","504","502","494","503","504","509","502","501","505","493","497","507","508","503","505","499","498","501","502","502","504","502","501"
"0468","pop1","500","506","498","495","507","500","509","501","500","500","495","500","493","497","499","499","502","500","503","491","495","504","508","506","502","503","496","496","506","504","504","504","506","498","498","503","493","493","504","503"
"0469","pop1","505","504","496","495","507","508","506","500","501","500","498","492","494","493","497","491","502","500","496","499","502","503","509","495","500","499","497","494","508","503","503","506","498","500","493","494","503","504","504","499"
"0470","pop1","505","505","498","495","507","506","506","506","496","496","496","494","495","501","499","493","502","502","491","496","495","504","504","504","501","498","496","498","510","503","508","497","505","498","497","503","499","497","500","503"
"0471","pop1","506","495","497","496","503","506","508","501","501","500","499","492","493","495","499","499","502","500","495","501","502","506","504","509","502","502","492","494","506","509","503","507","506","498","497","502","502","505","505","501"
"0472","pop1","501","504","496","495","504","496","507","508","498","494","509","499","492","492","496","496","504","499","496","493","495","504","505","496","497","505","499","498","506","506","504","506","505","497","498","491","501","492","504","505"
"0473","pop1","501","507","497","497","504","504","502","506","501","494","509","499","503","495","499","496","502","503","492","501","502","503","506","505","501","502","494","495","509","502","504","508","502","499","497","501","503","501","504","502"
"0474","pop1","508","502","496","498","504","500","509","510","500","500","498","509","493","495","499","498","500","500","502","494","504","505","504","504","497","500","498","495","507","502","504","502","505","503","507","496","503","504","503","505"
