20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0654","pop1","500","501","499","502","509","509","503","502","508","504","495","505","493","508","499","497","502","503","502","502","500","503","506","502","504","509","502","506","499","500","502","502","503","503","498","499","507","505","500","498"
"0655","pop1","500","496","499","509","504","505","497","501","505","502","506","506","493","493","500","497","502","498","505","506","499","499","509","501","503","505","504","503","503","502","501","502","500","508","496","499","506","503","499","501"
"0656","pop1","499","500","503","500","505","506","496","498","508","505","496","506","493","504","494","497","502","503","501","503","500","507","507","503","505","504","504","503","502","501","504","498","504","501","500","497","506","497","499","500"
"0657","pop1","504","498","508","500","505","502","502","495","505","509","495","505","509","503","494","497","497","500","502","504","509","505","506","502","506","506","504","504","499","502","503","500","499","502","500","499","505","508","494","500"
"0658","pop1","499","504","506","510","506","507","497","498","505","509","496","506","504","497","500","493","502","500","502","502","498","499","502","505","503","508","505","497","501","501","502","499","499","504","499","499","506","498","500","503"
"0659","pop1","499","500","503","498","501","505","496","503","508","502","505","506","504","508","495","493","497","503","502","507","507","505","506","501","507","509","497","500","503","501","507","500","510","510","500","498","498","502","500","493"
"0660","pop1","506","505","508","506","505","507","503","501","504","505","495","494","494","508","494","497","503","503","501","507","507","505","507","501","504","504","502","499","501","500","503","509","500","503","498","493","506","500","499","501"
"0661","pop1","502","500","500","501","501","501","498","498","498","495","505","498","504","505","495","493","502","503","503","503","507","506","501","503","505","505","503","494","501","500","501","506","504","503","500","499","506","498","500","493"
"0662","pop1","500","504","499","501","504","505","498","495","508","502","504","495","510","508","499","494","496","500","501","500","508","507","506","503","505","504","504","503","503","497","507","505","503","503","496","498","506","498","500","500"
"0663","pop1","500","505","504","501","504","505","499","503","508","502","506","499","493","508","498","496","502","502","505","507","500","507","506","505","505","504","505","504","501","504","503","507","508","509","492","495","505","505","500","501"
"0664","pop1","504","504","509","497","504","502","498","495","504","495","495","505","505","498","500","492","503","503","502","502","500","500","500","500","507","505","498","497","497","501","508","510","502","503","497","495","501","500","499","501"
"0665","pop1","502","502","503","502","501","505","496","496","497","505","496","506","504","506","500","500","502","504","501","507","500","508","502","508","507","504","504","494","502","501","503","502","501","503","500","499","505","503","494","501"
"0666","pop1","504","504","509","505","501","500","503","498","508","509","505","493","499","500","494","493","496","500","501","500","508","508","507","503","507","503","505","503","502","502","501","508","500","510","498","498","506","504","494","501"
"0667","pop1","499","505","503","507","505","498","499","503","504","505","504","498","493","497","495","493","502","500","502","501","503","499","506","501","503","504","503","506","503","502","503","510","497","497","500","498","505","505","501","501"
"0668","pop1","499","505","500","502","502","503","503","503","504","506","505","493","494","494","494","493","502","498","505","506","499","501","506","502","505","500","500","501","503","503","508","505","501","503","497","501","502","500","493","504"
"0669","pop1","499","503","506","501","501","505","503","504","504","504","505","496","493","494","494","494","502","502","504","499","507","505","507","500","507","506","504","501","503","501","498","510","503","509","500","499","506","506","500","500"
"0670","pop1","499","504","499","505","501","503","497","504","497","506","498","506","505","506","492","493","502","503","500","500","500","501","506","501","505","505","497","501","502","500","502","500","501","508","500","498","498","505","495","493"
"0671","pop1","499","501","506","507","505","505","499","497","498","498","494","496","504","504","493","493","502","504","503","506","498","504","501","502","505","509","505","503","503","501","500","509","508","509","492","498","502","502","493","503"
"0672","pop1","500","505","503","495","503","508","503","498","504","505","494","496","505","508","494","495","501","499","498","503","500","503","500","508","507","505","503","506","499","506","502","510","500","501","492","499","506","498","500","503"
"0673","pop1","504","506","503","502","500","503","499","502","502","503","495","506","493","510","493","493","497","502","505","503","508","501","505","500","506","502","504","503","503","503","500","510","501","503","500","498","498","499","503","503"
"0674","pop1","499","502","503","500","501","501","503","497","505","502","495","496","493","494","500","494","497","502","504","507","500","504","501","504","502","504","498","502","501","509","502","509","501","502","500","500","506","507","501","503"
"0675","pop1","496","496","506","506","507","499","502","500","502","494","505","494","499","498","492","493","502","502","502","502","500","508","506","505","505","502","505","501","499","501","500","500","503","508","500","496","498","499","499","494"
