20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0486","pop1","500","500","494","494","498","498","504","502","499","500","497","495","501","500","496","496","503","497","509","508","493","501","507","510","501","505","499","500","495","494","508","505","493","493","502","503","501","500","500","500"
"0487","pop1","499","505","495","499","498","498","501","502","500","497","498","504","501","506","497","494","504","508","508","507","495","492","509","495","501","499","502","494","495","494","508","508","494","495","502","497","499","499","500","501"
"0488","pop1","498","506","495","495","499","501","503","500","501","498","503","501","500","504","500","495","501","502","505","505","499","498","497","492","501","500","502","497","496","498","509","509","496","493","501","499","501","504","500","499"
"0489","pop1","499","499","496","495","501","496","504","501","504","503","497","497","502","500","498","498","507","502","509","499","494","498","494","494","501","497","501","505","496","495","507","508","492","495","503","494","501","498","502","498"
"0490","pop1","498","496","494","492","498","499","503","504","498","506","503","505","502","500","500","500","501","501","508","495","493","494","507","492","498","501","500","498","496","501","506","498","492","492","502","503","495","494","501","502"
"0491","pop1","498","498","505","497","498","495","501","501","504","505","505","504","501","503","495","499","500","502","505","507","494","502","508","508","501","505","502","496","497","498","501","506","492","495","500","499","502","498","504","503"
"0492","pop1","498","498","496","494","500","496","503","503","504","506","497","498","502","500","500","497","499","502","504","508","499","494","508","494","501","503","502","501","497","498","508","509","494","496","503","499","501","499","501","497"
"0493","pop1","499","494","505","497","498","501","503","502","504","503","497","502","501","502","500","503","500","498","500","499","499","493","508","494","498","498","501","498","496","499","501","505","492","492","502","496","499","500","500","501"
"0494","pop1","499","499","496","494","500","497","499","502","504","503","497","505","501","504","501","500","498","502","505","505","499","502","508","496","498","505","496","498","499","499","510","508","493","491","498","500","501","502","500","499"
"0495","pop1","499","503","505","495","498","497","499","497","502","497","497","500","503","504","501","502","507","499","504","508","499","501","508","508","501","499","502","500","499","499","507","505","494","493","501","502","497","502","501","498"
"0496","pop1","499","498","494","494","498","500","501","502","504","504","496","498","501","499","500","502","502","502","505","508","499","493","507","493","500","500","499","502","496","497","505","502","492","496","501","505","502","500","504","505"
"0497","pop1","498","500","496","495","498","495","501","502","501","501","496","502","502","499","496","495","502","502","503","494","493","495","508","497","498","498","499","504","499","498","508","499","493","493","498","498","501","499","498","499"
"0498","pop1","498","500","496","495","498","501","504","501","501","500","497","497","501","502","500","498","500","499","509","507","497","501","508","497","501","501","500","505","496","497","509","500","494","496","501","500","499","502","498","495"
"0499","pop1","499","498","496","495","498","499","501","502","498","497","498","495","501","499","500","498","501","498","496","503","494","492","509","508","504","503","499","498","498","505","507","508","495","495","501","504","501","502","500","499"
"0500","pop1","499","497","494","493","498","500","501","500","501","504","497","502","501","502","498","499","500","496","507","499","493","502","509","507","498","498","502","495","496","501","508","509","493","497","502","499","501","493","498","504"
"0501","pop1","499","505","493","492","498","501","501","501","501","504","497","504","503","503","495","502","500","506","504","510","493","496","494","496","504","499","501","498","493","498","501","505","492","491","502","500","497","503","501","501"
"0502","pop1","499","497","495","492","501","497","502","498","503","498","496","498","501","502","500","498","501","502","508","500","501","503","496","496","501","501","505","503","497","497","509","505","494","493","502","503","501","500","504","503"
"0503","pop1","499","499","496","495","500","501","499","499","505","502","503","506","502","504","501","500","507","504","508","508","493","502","494","494","498","501","499","502","497","497","509","500","494","491","502","499","501","501","500","501"
"0504","pop1","497","506","496","491","498","500","503","501","504","503","503","498","500","504","495","498","504","502","508","508","499","496","507","495","502","500","500","494","498","494","501","509","494","494","502","502","501","500","504","503"
"0505","pop1","498","497","496","497","498","498","501","500","504","500","503","503","501","506","495","498","499","505","505","507","499","494","508","508","497","497","501","498","496","495","507","508","497","495","498","499","502","503","500","505"
"0506","pop1","499","499","496","496","500","499","501","500","501","504","503","499","502","499","500","500","500","500","505","508","499","497","495","496","501","497","497","498","502","492","508","500","492","491","504","503","502","498","500","501"
"0507","pop1","497","500","496","495","499","501","504","499","504","502","496","497","506","504","497","499","502","502","492","507","499","496","509","508","501","497","499","498","502","498","501","505","494","495","503","503","501","496","503","499"
