20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0884","pop1","494","509","492","493","509","504","499","499","491","491","508","503","494","492","497","500","498","496","496","499","503","501","500","507","505","504","500","498","494","494","508","507","497","505","501","501","500","492","503","503"
"0885","pop1","493","509","492","501","509","503","505","504","491","498","503","504","498","493","497","497","499","498","497","497","503","501","498","499","505","499","501","500","494","494","509","509","498","503","499","498","500","491","504","503"
"0886","pop1","496","492","504","502","510","510","508","502","491","492","505","509","494","496","496","498","500","503","499","500","504","497","500","503","499","503","501","500","491","494","509","507","504","502","498","497","498","492","505","505"
"0887","pop1","509","509","503","506","507","510","500","503","491","492","494","496","495","495","496","496","498","497","497","491","499","497","509","508","508","510","500","499","493","506","508","508","497","495","499","500","500","500","504","504"
"0888","pop1","509","498","504","491","508","508","504","504","492","492","495","497","499","499","496","495","497","503","497","491","503","503","506","508","507","508","500","502","505","492","509","506","497","500","502","498","502","501","504","503"
"0889","pop1","496","509","501","491","509","508","508","497","491","491","494","495","494","493","495","499","503","501","496","496","504","504","498","499","507","510","498","502","493","495","509","509","500","500","498","497","502","498","504","505"
"0890","pop1","496","508","492","492","510","504","502","504","491","492","504","496","498","495","496","500","497","502","499","500","504","500","507","509","505","504","500","504","494","492","508","510","499","500","500","498","502","498","504","504"
"0891","pop1","493","495","492","507","510","504","499","496","491","491","504","502","494","495","496","497","499","500","494","498","504","499","500","497","507","507","502","502","494","494","509","509","500","500","495","496","499","500","504","505"
"0892","pop1","494","491","506","501","507","502","508","502","491","495","494","502","492","496","496","495","499","498","495","497","504","501","498","505","506","505","501","498","493","492","497","506","498","500","501","498","499","499","506","503"
"0893","pop1","493","493","500","493","510","508","499","505","491","492","508","509","498","493","496","499","497","497","496","500","503","502","500","501","504","510","501","498","493","492","510","507","498","500","499","497","502","499","504","504"
"0894","pop1","496","495","492","492","507","508","508","504","491","492","495","504","496","493","492","494","499","498","494","494","498","504","507","501","499","497","500","502","491","497","508","506","501","503","501","498","499","499","504","504"
"0895","pop1","492","505","493","506","510","510","504","504","491","492","503","507","498","495","495","497","497","496","499","498","498","499","497","508","507","500","500","502","494","492","507","507","497","499","498","498","499","498","502","505"
"0896","pop1","494","492","503","503","502","505","500","505","492","492","494","504","499","495","497","497","499","499","496","498","499","505","498","508","504","509","505","500","492","495","508","510","497","499","499","500","499","492","504","504"
"0897","pop1","493","506","507","491","509","509","500","498","492","492","505","495","496","495","496","499","499","503","494","499","504","506","497","506","504","509","498","502","494","494","510","509","501","503","501","501","502","501","504","505"
"0898","pop1","498","497","503","494","510","508","500","500","491","491","505","504","494","492","497","492","497","496","496","494","503","501","507","498","506","509","505","500","491","495","497","509","497","500","501","498","502","499","504","503"
"0899","pop1","493","495","505","504","509","501","500","499","493","492","503","503","498","493","496","495","498","502","496","495","498","502","498","498","506","498","500","500","505","493","510","510","499","496","498","498","501","499","504","503"
"0900","pop1","494","495","506","501","507","507","501","497","491","493","508","509","494","493","497","499","499","499","496","494","503","499","498","509","507","506","500","504","493","492","508","507","499","495","498","496","499","500","504","501"
"0901","pop1","496","496","492","501","509","499","499","495","491","492","506","502","496","493","495","497","501","495","497","498","498","499","507","497","509","509","505","500","494","493","508","510","501","499","498","497","501","500","504","501"
"0902","pop1","496","496","491","499","510","504","499","501","493","497","508","494","492","496","495","499","499","499","500","492","499","499","507","497","504","509","501","501","494","499","508","505","499","502","499","501","498","497","505","505"
"0903","pop1","496","492","507","501","510","509","498","501","496","492","494","502","494","493","497","499","498","500","496","496","500","499","497","503","507","506","501","500","493","493","508","509","497","499","498","497","499","499","504","503"
"0904","pop1","494","493","503","499","510","505","500","496","491","491","494","502","494","495","496","497","498","502","497","497","503","500","498","503","506","509","503","497","493","492","497","508","504","500","498","497","499","500","503","503"
"0905","pop1","494","496","503","492","507","503","499","501","491","492","508","494","498","491","497","497","499","503","494","493","503","501","500","500","509","499","501","501","493","492","506","506","498","499","499","497","500","503","504","504"
