20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0720","pop1","497","502","498","501","496","500","501","505","500","500","501","499","492","495","500","496","501","506","496","494","502","504","500","499","494","498","502","505","501","500","510","510","498","497","496","496","492","494","508","503"
"0721","pop1","504","506","505","505","497","497","498","500","500","500","503","501","494","492","493","493","502","502","497","492","499","499","499","509","494","496","503","504","499","502","500","502","494","497","495","498","496","504","497","496"
"0722","pop1","496","499","499","500","496","499","499","501","500","501","503","502","492","497","497","497","501","500","496","493","502","498","500","500","494","495","504","504","500","502","499","503","491","502","500","493","493","494","507","503"
"0723","pop1","496","508","499","500","500","499","499","501","503","498","504","504","493","492","496","495","502","504","497","496","503","497","500","497","498","502","503","503","501","502","499","499","495","493","498","493","496","495","499","502"
"0724","pop1","507","505","499","501","497","496","499","503","501","501","503","502","492","492","496","494","504","503","492","496","504","505","500","496","496","496","505","504","500","506","500","508","494","496","498","496","496","508","498","498"
"0725","pop1","506","506","498","498","497","504","498","506","497","495","501","505","494","492","499","496","499","498","496","496","499","503","510","501","496","498","505","504","501","505","500","510","492","494","497","493","493","497","498","508"
"0726","pop1","502","499","498","507","494","496","499","502","500","500","501","504","493","498","500","496","502","498","497","495","502","505","508","509","495","496","503","504","506","502","510","502","498","494","498","499","493","497","508","503"
"0727","pop1","505","503","498","505","496","499","500","500","499","497","502","499","492","492","496","498","501","506","495","494","499","500","508","495","495","496","502","503","501","500","500","510","493","491","495","495","493","495","497","497"
"0728","pop1","505","495","498","496","495","500","501","502","499","501","503","504","492","492","496","496","502","502","496","495","499","502","501","499","497","497","502","503","501","506","499","510","495","496","498","499","494","495","500","501"
"0729","pop1","502","499","506","502","498","499","499","500","500","501","503","502","494","492","496","495","502","498","497","498","503","497","509","509","495","500","501","498","501","499","510","502","495","496","497","496","506","504","498","499"
"0730","pop1","504","505","499","501","494","499","499","498","499","500","502","506","492","492","496","497","499","501","497","496","503","504","497","509","494","494","502","503","506","505","510","507","493","493","497","498","494","495","497","503"
"0731","pop1","499","505","500","500","496","500","498","503","500","498","503","504","493","495","496","497","502","503","492","496","503","503","510","499","495","495","502","501","501","502","500","499","495","494","494","493","493","508","507","507"
"0732","pop1","504","507","498","496","498","496","501","500","497","498","501","506","493","491","496","495","502","502","496","498","502","505","502","498","496","497","502","503","501","501","500","507","493","497","497","498","506","492","507","499"
"0733","pop1","501","499","500","505","498","501","500","500","497","501","500","507","493","492","496","498","502","505","497","500","504","500","510","499","493","498","502","503","500","503","503","502","495","494","498","496","495","495","508","501"
"0734","pop1","501","502","498","500","498","496","499","501","497","501","505","499","491","492","496","497","499","501","495","498","502","502","495","495","499","495","503","503","501","502","510","508","493","498","498","499","492","496","508","508"
"0735","pop1","506","503","497","498","497","496","499","497","499","499","502","504","492","492","497","497","499","501","492","496","504","505","501","499","494","497","502","503","505","505","500","505","495","498","497","496","506","507","498","501"
"0736","pop1","504","502","499","506","497","499","501","497","499","500","502","504","498","492","496","498","504","496","496","496","504","500","510","506","494","501","505","504","500","499","500","509","495","499","496","496","496","502","507","499"
"0737","pop1","497","498","499","499","495","504","500","504","502","503","503","505","493","492","496","497","502","499","497","496","503","503","499","498","494","496","505","504","501","505","500","503","494","491","498","498","491","507","498","499"
"0738","pop1","506","499","500","505","497","498","505","498","499","499","503","506","494","491","501","494","504","500","495","498","503","503","508","501","499","501","503","504","501","502","502","502","496","497","497","498","493","494","497","501"
"0739","pop1","497","498","499","498","497","496","500","500","497","498","502","506","494","491","492","501","502","501","497","495","504","504","496","498","494","497","504","504","498","502","499","507","492","502","497","498","492","507","498","497"
"0740","pop1","506","499","501","502","498","499","501","500","499","497","501","506","494","492","499","495","501","498","492","491","503","498","508","510","495","498","502","492","506","505","510","510","496","502","498","493","502","494","498","496"
"0741","pop1","504","497","499","496","496","496","499","502","500","501","501","502","494","491","496","497","498","503","496","496","503","504","509","509","495","496","505","504","506","502","508","507","493","498","495","496","493","495","498","499"
