20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0798","pop1","504","507","503","501","499","495","499","497","497","495","508","508","497","503","506","502","493","495","503","501","505","505","507","491","502","499","491","492","496","501","492","499","509","507","504","505","501","499","500","504"
"0799","pop1","505","501","498","497","501","497","499","499","504","505","505","507","504","503","506","501","492","492","494","494","505","506","507","495","501","499","492","494","499","499","492","496","509","507","502","506","500","499","502","505"
"0800","pop1","505","501","498","505","503","503","499","500","501","505","495","509","502","509","506","494","493","501","494","503","503","502","497","495","501","496","491","496","504","497","501","496","509","508","504","501","498","496","500","504"
"0801","pop1","508","505","503","497","499","495","500","498","501","500","505","497","503","507","507","494","501","496","494","496","503","508","509","491","501","499","505","494","499","503","497","492","508","508","503","502","499","499","503","502"
"0802","pop1","505","500","503","497","501","497","498","502","507","506","497","494","497","503","494","496","494","492","494","497","504","502","507","508","499","500","491","503","496","499","497","492","508","505","503","502","498","499","501","504"
"0803","pop1","504","500","503","504","499","501","504","496","495","501","503","505","502","503","507","493","492","491","494","494","501","505","508","497","498","499","494","493","500","500","497","505","507","505","503","504","500","499","502","504"
"0804","pop1","505","505","503","502","501","502","499","498","507","495","507","507","497","499","495","506","494","495","494","494","504","508","508","495","501","499","491","496","501","502","501","492","507","507","503","504","498","497","502","505"
"0805","pop1","504","507","504","501","495","500","499","496","497","494","492","508","503","503","503","507","493","501","494","495","502","500","497","496","499","497","505","500","507","501","497","497","509","507","503","502","499","497","503","504"
"0806","pop1","501","507","503","497","496","500","498","506","495","510","508","503","499","499","501","508","494","504","493","503","502","502","508","505","502","501","503","507","498","501","496","504","502","502","502","505","499","496","503","504"
"0807","pop1","508","500","503","496","504","498","500","493","506","500","508","506","502","501","497","495","494","501","493","503","501","492","507","497","500","503","491","504","498","506","497","497","509","509","504","505","498","502","503","499"
"0808","pop1","507","498","503","501","503","497","499","500","502","495","505","506","509","507","505","508","494","494","495","495","501","503","507","496","495","501","503","494","499","501","496","496","508","507","502","501","501","502","504","505"
"0809","pop1","501","506","503","497","499","498","500","500","497","497","507","509","504","498","505","508","493","495","494","494","501","500","497","505","501","499","495","492","496","501","500","505","508","505","502","495","501","498","504","499"
"0810","pop1","505","504","503","503","503","499","499","500","495","505","503","507","504","504","501","500","494","495","494","502","500","500","497","496","499","499","501","493","502","506","501","499","509","508","503","505","499","497","504","499"
"0811","pop1","505","505","498","504","501","501","499","498","495","505","508","496","504","508","507","508","494","493","498","498","501","503","507","509","499","503","495","492","496","500","497","496","509","508","504","505","499","497","503","499"
"0812","pop1","504","506","503","504","501","498","500","498","496","495","503","503","503","496","507","495","494","494","494","493","492","493","507","497","499","499","504","503","499","497","497","492","509","507","504","499","498","499","502","504"
"0813","pop1","501","504","503","502","495","501","499","506","507","497","503","503","498","509","505","508","503","496","502","495","503","509","497","509","498","499","491","502","498","499","498","503","509","507","505","495","501","497","504","504"
"0814","pop1","504","498","500","500","499","497","499","500","508","497","495","506","508","499","505","505","503","495","502","495","505","500","508","508","501","499","495","494","507","496","497","492","508","507","504","505","500","502","504","504"
"0815","pop1","505","509","503","504","496","497","499","500","501","501","507","496","503","496","505","501","493","493","494","495","505","508","507","509","501","499","495","500","496","504","495","503","509","507","504","504","501","498","504","499"
"0816","pop1","506","506","504","505","499","496","500","500","495","506","508","503","497","499","497","494","493","500","495","497","503","492","508","509","495","495","495","492","505","496","492","492","508","507","502","505","499","497","504","499"
"0817","pop1","506","498","503","501","502","497","499","496","497","501","505","497","502","499","494","508","493","496","494","495","504","491","505","492","502","499","492","494","500","502","503","496","508","506","503","502","497","502","499","505"
"0818","pop1","504","507","503","503","499","496","497","493","497","506","506","507","499","499","503","495","501","503","495","500","505","504","509","506","501","499","494","494","496","496","495","495","508","507","505","501","500","502","500","502"
"0819","pop1","504","509","499","498","495","500","500","500","498","495","503","505","504","503","505","500","492","495","493","493","503","509","507","508","495","495","503","493","504","506","497","499","509","507","506","505","501","499","502","506"
