20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0621","pop1","506","505","508","500","496","508","492","494","501","499","502","505","503","500","501","499","500","498","496","501","495","498","501","499","496","496","501","498","496","501","502","496","501","491","497","497","495","503","502","502"
"0622","pop1","507","507","506","508","495","497","494","504","498","501","504","501","506","503","503","504","503","499","497","496","495","495","500","506","500","493","499","495","503","504","492","504","496","495","505","494","504","494","501","503"
"0623","pop1","506","506","507","509","494","496","503","506","498","503","498","494","506","502","502","507","500","503","497","498","491","491","504","499","502","493","499","498","496","504","500","495","498","491","495","504","499","504","502","500"
"0624","pop1","506","507","507","508","509","506","492","496","498","497","505","498","503","504","499","503","493","499","496","496","492","498","500","500","493","493","497","496","495","501","501","498","499","500","496","504","500","499","502","502"
"0625","pop1","504","493","507","504","496","507","498","497","501","499","505","499","503","504","506","503","494","503","497","498","496","492","501","506","495","495","499","501","502","498","500","496","492","498","497","504","502","500","503","499"
"0626","pop1","507","507","506","507","509","497","493","496","498","502","502","504","506","506","509","504","501","508","496","498","492","492","502","502","496","497","497","498","503","494","500","492","495","500","494","499","501","499","503","497"
"0627","pop1","504","508","506","509","500","508","493","504","502","496","506","507","506","502","502","509","500","499","497","495","496","494","506","503","497","493","499","494","503","498","501","501","492","495","497","494","501","498","503","500"
"0628","pop1","507","507","508","505","497","507","498","504","501","499","505","505","506","502","509","503","500","507","495","498","496","492","501","503","495","503","499","500","502","500","498","495","501","491","496","504","502","503","501","503"
"0629","pop1","507","505","507","500","509","495","493","504","498","500","506","504","502","504","502","498","504","496","498","502","496","497","499","502","496","502","497","494","496","503","505","495","499","503","495","504","502","504","503","499"
"0630","pop1","506","505","501","510","500","507","493","491","501","499","505","504","502","503","502","508","503","499","497","499","492","493","500","500","502","497","500","496","503","502","505","500","501","501","497","505","500","496","504","496"
"0631","pop1","506","507","508","505","506","493","493","491","498","499","504","494","502","501","502","502","502","503","500","502","496","493","501","502","496","499","501","496","496","502","505","501","496","494","496","504","502","501","503","497"
"0632","pop1","506","505","507","503","506","510","492","493","501","500","505","498","503","504","501","499","500","499","497","502","492","501","498","498","494","494","497","493","503","500","502","502","498","498","498","503","495","503","503","503"
"0633","pop1","506","505","502","502","506","506","497","504","496","497","499","501","504","507","506","503","494","504","497","492","492","500","501","499","496","500","499","499","505","497","493","505","498","498","504","499","499","504","502","498"
"0634","pop1","507","508","508","510","506","500","493","503","501","500","504","498","503","501","499","509","493","495","497","497","492","491","501","502","496","502","498","495","502","502","492","495","493","500","496","494","499","499","499","500"
"0635","pop1","507","502","503","499","509","500","504","491","501","496","505","498","504","504","501","503","502","498","499","503","492","493","501","499","497","495","497","497","503","494","500","501","498","497","504","504","499","493","502","498"
"0636","pop1","506","507","507","502","494","497","492","492","501","502","505","504","502","507","506","501","500","502","502","503","496","495","501","502","500","499","497","498","495","500","505","500","499","496","494","504","501","498","497","504"
"0637","pop1","506","508","507","503","509","500","493","494","500","499","506","505","505","507","502","502","504","497","497","496","496","498","504","501","497","495","499","497","501","503","505","498","499","494","498","504","502","501","502","502"
"0638","pop1","505","505","500","505","497","497","493","497","498","500","505","504","502","502","501","501","501","501","502","503","492","492","501","502","493","491","499","497","496","502","504","497","493","498","497","498","502","499","503","499"
"0639","pop1","506","507","503","500","498","507","497","491","498","499","504","507","503","504","509","509","502","502","496","496","492","495","501","506","497","500","499","496","496","500","500","504","492","492","502","504","499","499","502","500"
"0640","pop1","506","507","502","504","509","500","493","496","497","497","506","498","502","500","503","497","500","500","501","502","492","500","500","501","495","500","499","498","495","502","498","495","501","501","495","504","500","503","497","499"
"0641","pop1","507","507","507","503","494","497","492","497","501","499","504","504","503","504","501","502","507","495","497","496","492","495","500","504","496","494","499","498","502","502","505","495","499","491","496","506","499","504","502","500"
"0642","pop1","507","507","507","508","495","493","503","506","499","499","502","497","503","505","506","501","499","499","503","492","495","497","500","501","495","499","498","502","496","503","504","504","498","495","497","497","500","498","498","498"
