20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0623","pop1","505","504","494","496","497","498","492","496","498","498","493","510","502","504","498","509","495","492","498","500","500","507","498","496","507","510","503","509","501","504","498","498","496","497","504","506","497","507","499","496"
"0624","pop1","501","499","496","497","498","501","496","496","497","497","496","500","503","507","508","509","496","495","498","503","504","501","498","510","507","507","505","502","501","502","496","500","498","506","507","503","499","505","499","494"
"0625","pop1","505","503","494","497","493","497","492","496","497","499","506","500","501","505","508","509","496","491","500","505","506","502","505","507","509","501","504","509","501","502","499","503","498","509","505","504","499","501","493","494"
"0626","pop1","501","506","497","498","495","496","493","496","498","500","506","493","507","500","508","498","496","497","501","503","501","500","506","506","508","508","505","506","503","502","499","500","498","500","505","508","507","498","494","502"
"0627","pop1","501","497","497","495","495","498","494","494","497","500","506","509","502","506","507","494","504","504","504","504","495","499","498","498","507","506","504","502","503","502","499","499","507","507","505","504","500","499","497","496"
"0628","pop1","501","502","498","498","493","496","494","493","497","497","506","510","505","505","497","496","496","498","498","507","495","507","505","509","508","510","503","508","500","501","496","500","507","497","504","509","504","499","498","497"
"0629","pop1","500","504","499","497","499","495","496","496","498","495","507","507","502","502","498","499","496","495","501","502","506","506","498","497","507","510","503","502","500","503","496","499","498","500","503","509","499","498","496","496"
"0630","pop1","500","504","499","498","496","498","497","492","495","500","509","492","501","505","508","505","491","501","499","499","504","500","510","494","506","510","504","502","502","502","499","501","498","508","505","506","497","505","499","492"
"0631","pop1","501","501","494","497","492","492","494","493","498","495","493","510","502","505","510","506","503","497","504","499","506","497","501","510","506","510","503","503","505","504","499","502","498","500","504","504","499","499","499","493"
"0632","pop1","501","497","499","495","493","498","493","496","498","497","507","508","501","501","509","509","496","497","503","503","504","501","498","506","507","504","504","503","501","505","500","498","498","506","504","504","497","498","498","491"
"0633","pop1","501","501","498","498","497","496","493","496","495","500","493","494","500","505","497","497","495","499","500","503","501","505","496","508","507","507","504","500","501","505","499","500","508","507","509","509","497","509","499","499"
"0634","pop1","500","506","499","497","493","492","494","493","497","497","509","498","502","504","497","509","497","497","499","497","501","508","506","505","508","508","504","502","503","502","496","499","508","507","504","506","497","498","493","496"
"0635","pop1","501","504","497","498","495","491","492","495","495","499","506","508","503","507","508","509","497","492","501","500","501","495","509","507","509","506","503","501","500","502","499","502","498","499","505","504","500","496","496","501"
"0636","pop1","501","497","496","500","493","492","493","496","497","497","503","500","509","505","498","498","495","495","504","507","504","504","506","501","509","508","504","503","500","501","499","498","498","498","505","507","504","504","500","494"
"0637","pop1","500","504","499","497","497","496","492","495","497","502","509","494","504","503","497","496","495","504","504","497","495","505","498","503","510","497","503","508","501","505","499","504","505","506","504","508","499","499","498","495"
"0638","pop1","500","502","499","495","495","495","494","492","498","497","505","494","502","505","497","509","497","495","501","508","502","503","504","505","509","509","504","506","502","505","500","502","498","498","504","509","499","498","499","500"
"0639","pop1","501","502","497","498","497","495","493","495","500","500","493","510","501","502","498","506","496","495","500","502","501","503","498","509","507","508","503","501","503","502","499","495","498","507","505","504","497","499","499","498"
"0640","pop1","501","499","497","498","495","491","495","499","496","498","493","502","502","507","497","497","495","492","504","504","504","500","504","499","507","509","504","504","502","505","499","497","498","497","506","501","507","499","498","495"
"0641","pop1","500","506","496","497","494","498","493","491","496","495","509","503","504","507","505","507","496","497","504","503","495","500","499","508","509","506","505","506","502","505","501","500","507","510","508","509","500","499","495","501"
"0642","pop1","500","499","494","498","492","494","493","495","498","499","493","509","507","500","498","499","495","495","499","497","503","507","505","509","507","506","503","503","503","505","496","501","504","498","504","508","500","507","498","497"
"0643","pop1","501","502","496","498","493","494","497","492","497","500","499","503","507","506","505","498","504","491","501","505","504","503","499","503","507","499","504","504","503","501","497","498","496","508","506","506","497","507","498","500"
"0644","pop1","501","497","495","498","492","492","494","495","498","495","506","498","502","504","505","498","495","495","501","500","500","503","504","496","509","505","504","502","500","503","505","498","498","506","505","504","507","498","496","491"
