20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0506","pop1","493","495","503","502","506","505","508","504","496","499","496","492","502","500","503","502","506","500","491","495","506","502","493","492","499","495","500","501","494","493","509","504","500","507","497","497","492","493","496","501"
"0507","pop1","496","496","503","497","506","505","501","505","496","498","506","498","502","504","498","502","506","501","491","492","504","503","492","497","499","495","501","501","493","493","505","507","501","503","497","496","500","501","499","497"
"0508","pop1","499","493","504","504","503","502","508","509","497","495","498","498","502","501","502","504","501","507","494","504","507","505","492","495","495","495","498","502","506","491","508","509","503","502","498","500","491","493","500","497"
"0509","pop1","497","493","501","501","504","509","501","507","496","495","499","491","503","501","498","500","503","501","491","494","507","507","492","492","495","498","502","501","494","493","508","498","503","505","497","501","492","502","496","501"
"0510","pop1","494","493","506","504","506","505","508","508","499","501","499","492","500","499","503","503","502","501","494","493","507","502","493","495","499","495","500","501","492","494","505","509","501","501","500","494","492","501","500","500"
"0511","pop1","496","495","504","504","504","508","507","500","496","502","498","497","502","499","503","502","503","501","494","504","506","506","492","497","499","495","503","501","509","493","509","506","504","501","497","497","495","494","500","502"
"0512","pop1","497","493","505","504","504","505","508","508","496","501","498","499","502","500","504","505","501","507","492","493","507","507","499","492","499","495","498","504","492","494","508","509","500","503","495","502","492","493","499","496"
"0513","pop1","499","496","505","504","508","500","505","507","497","495","506","496","503","500","499","500","503","501","492","493","507","503","492","497","494","498","503","501","492","506","508","509","501","501","497","496","491","492","499","499"
"0514","pop1","496","495","504","504","506","505","507","510","496","496","499","493","500","499","501","504","502","501","491","492","504","504","492","494","495","494","505","497","494","497","509","507","500","501","498","499","495","502","496","493"
"0515","pop1","496","495","505","505","503","502","507","502","496","496","499","492","502","500","503","501","502","495","492","494","503","508","492","495","499","498","504","504","505","506","507","499","501","503","497","497","493","502","499","500"
"0516","pop1","496","498","502","502","508","508","503","500","496","497","498","491","501","501","501","505","501","501","491","494","503","508","492","494","494","497","502","504","493","493","505","510","503","502","501","500","491","502","498","500"
"0517","pop1","497","494","506","500","504","505","506","509","496","498","506","492","501","501","503","497","501","501","491","492","507","505","493","495","496","495","500","501","508","495","498","495","504","501","497","497","501","493","497","502"
"0518","pop1","500","498","503","504","506","505","508","501","496","500","506","506","502","503","501","504","502","506","505","493","505","504","492","497","496","495","502","500","496","495","509","498","500","503","498","496","495","502","498","500"
"0519","pop1","494","495","502","504","505","505","506","510","495","498","499","505","503","500","503","497","501","504","492","494","501","503","493","491","499","496","505","499","492","492","508","507","501","501","497","493","501","493","503","491"
"0520","pop1","495","492","502","502","506","503","508","509","496","501","498","505","502","500","498","502","502","503","505","495","505","504","492","492","496","495","501","501","506","508","509","509","506","503","497","499","500","500","499","499"
"0521","pop1","496","496","504","501","507","500","505","504","496","496","496","497","503","500","498","502","502","501","491","494","507","505","493","492","494","498","502","504","494","506","509","495","501","501","498","494","501","502","499","499"
"0522","pop1","497","496","506","505","507","508","507","502","501","494","498","492","503","497","502","501","502","501","494","493","501","505","496","497","499","499","504","501","493","506","509","509","500","503","495","499","493","498","496","495"
"0523","pop1","496","493","503","503","505","501","508","504","496","500","492","491","503","500","499","501","504","508","493","504","507","507","492","492","495","494","504","501","507","493","508","506","505","502","495","497","492","497","499","502"
"0524","pop1","496","493","506","504","506","504","508","501","496","499","497","492","501","499","500","504","503","501","492","494","507","502","493","492","496","495","498","500","507","507","509","507","501","502","498","497","493","502","499","498"
"0525","pop1","497","498","504","504","505","503","506","500","498","498","506","496","502","502","503","501","500","497","495","495","505","503","492","492","495","498","500","501","494","505","509","506","501","503","495","495","491","492","499","500"
"0526","pop1","493","498","503","504","507","507","503","501","496","495","499","491","502","501","497","500","501","496","505","491","505","508","492","494","494","493","502","500","494","493","509","495","504","502","498","501","494","501","495","498"
"0527","pop1","494","495","506","507","506","503","507","502","496","496","499","497","502","501","498","504","502","502","491","492","504","504","493","493","494","498","500","501","508","508","507","507","501","501","498","497","497","493","499","491"
