20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0680","pop1","507","507","509","504","493","497","495","497","501","500","500","495","504","505","502","502","503","508","505","492","503","502","507","507","502","495","507","497","506","498","500","504","499","499","504","504","495","496","495","503"
"0681","pop1","510","499","502","501","493","493","500","497","491","502","497","497","504","505","502","499","499","504","504","496","507","510","505","500","500","500","499","502","499","506","500","505","499","494","504","504","494","493","497","499"
"0682","pop1","510","502","508","504","491","494","500","496","491","492","498","500","505","502","498","499","501","504","505","492","506","505","505","507","501","504","503","494","508","506","500","503","495","503","500","503","495","494","497","497"
"0683","pop1","504","504","509","506","493","492","502","500","501","503","498","496","505","505","498","499","503","497","506","494","504","505","507","502","506","500","493","494","508","506","500","507","499","498","501","501","497","501","497","498"
"0684","pop1","509","500","505","501","493","492","499","501","498","491","500","500","502","502","503","501","502","506","504","505","504","505","500","499","502","493","504","497","499","508","500","500","497","498","501","504","500","499","498","498"
"0685","pop1","510","504","501","507","494","496","502","499","501","502","497","495","499","499","498","501","503","507","502","506","504","508","505","502","495","497","496","501","506","506","499","497","499","498","499","503","495","496","497","496"
"0686","pop1","510","509","508","507","495","495","495","495","491","503","497","495","504","505","497","502","501","499","502","501","500","505","505","502","501","506","499","504","506","506","504","501","497","496","500","500","500","495","497","504"
"0687","pop1","508","500","508","507","493","493","502","500","500","502","496","497","500","500","501","499","505","505","504","503","507","506","502","509","498","501","503","502","498","505","499","503","500","495","501","503","493","492","497","503"
"0688","pop1","510","503","509","501","494","495","502","500","504","500","496","497","504","505","498","504","496","504","505","505","507","510","500","510","505","495","494","496","507","498","499","503","495","502","503","502","495","495","497","502"
"0689","pop1","509","509","506","501","491","495","500","499","502","493","500","497","501","504","501","502","505","504","503","508","507","505","504","501","505","494","493","497","507","499","504","503","499","504","504","502","494","499","499","500"
"0690","pop1","508","509","503","506","491","493","502","500","494","499","496","499","501","500","497","496","500","505","506","496","504","508","504","504","502","504","499","500","500","501","500","504","499","497","499","504","494","492","496","500"
"0691","pop1","510","503","503","505","491","493","500","497","500","491","497","495","502","502","500","496","501","505","502","495","506","502","505","502","504","503","504","500","502","502","500","505","498","496","501","502","494","494","497","498"
"0692","pop1","510","509","506","507","494","495","499","501","501","492","496","500","505","502","502","499","500","504","504","504","507","505","507","504","505","505","499","504","507","501","499","504","497","503","499","504","494","493","496","498"
"0693","pop1","509","501","506","505","493","494","499","501","491","492","494","494","505","502","499","499","499","505","495","508","500","503","505","510","499","495","495","508","507","506","497","502","499","504","500","502","494","494","499","503"
"0694","pop1","509","503","509","507","493","495","499","498","501","491","498","496","499","503","497","499","499","504","492","508","504","506","505","503","505","497","493","502","507","506","499","505","498","498","500","502","495","496","495","498"
"0695","pop1","510","510","503","506","497","498","502","501","501","491","500","500","501","505","500","499","499","505","505","494","506","506","505","501","502","495","503","495","508","506","499","500","499","503","499","502","494","496","499","498"
"0696","pop1","503","507","509","506","493","497","502","503","498","494","500","497","499","505","498","498","503","500","505","508","506","509","503","503","501","499","506","495","508","505","499","504","499","496","504","504","494","494","497","497"
"0697","pop1","508","500","508","508","493","493","496","495","501","498","498","500","503","503","499","499","503","505","491","507","506","510","502","503","506","503","506","502","509","505","503","503","499","496","500","503","495","496","496","501"
"0698","pop1","510","508","503","506","497","492","502","497","497","493","495","495","502","497","498","498","501","502","504","504","500","505","507","502","505","495","504","504","506","509","500","505","498","502","500","503","494","497","497","498"
"0699","pop1","502","504","503","504","494","492","500","497","498","491","496","500","502","503","502","502","502","504","504","502","505","510","507","501","501","495","493","504","508","502","501","502","503","503","499","499","496","492","497","499"
"0700","pop1","509","501","508","506","495","495","502","501","491","503","501","501","504","500","500","499","502","504","504","505","500","502","502","503","505","495","499","496","508","506","499","506","499","504","501","503","501","501","497","496"
"0701","pop1","509","509","508","506","493","495","500","503","504","501","496","500","504","505","498","496","499","506","504","504","504","509","507","510","499","505","504","501","499","508","506","507","495","503","503","505","494","498","499","500"
