20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0878","pop1","497","495","498","504","501","497","495","493","504","493","502","500","504","507","500","502","500","502","501","506","494","497","499","500","502","497","504","499","508","500","500","509","507","507","500","499","497","495","492","493"
"0879","pop1","497","500","499","499","504","498","493","498","494","492","505","506","505","506","500","501","500","505","503","505","499","493","499","496","502","501","502","500","509","508","496","510","507","498","500","499","499","502","495","493"
"0880","pop1","493","501","494","504","501","499","493","492","496","505","505","503","508","506","500","497","500","505","503","504","494","502","498","495","499","503","502","501","509","499","506","496","507","508","501","503","502","500","492","499"
"0881","pop1","501","501","500","506","504","498","505","509","503","504","502","506","508","506","500","502","505","502","507","508","501","495","499","497","502","503","503","501","509","509","496","509","499","498","502","496","498","500","495","499"
"0882","pop1","497","497","500","499","500","499","498","508","503","504","505","505","506","510","500","501","504","501","506","506","498","493","497","497","498","499","502","501","509","510","508","510","502","500","497","500","498","501","494","495"
"0883","pop1","497","497","503","498","501","500","495","493","491","504","504","501","506","500","502","499","500","503","503","505","496","497","498","497","498","502","501","500","499","498","500","496","499","497","497","498","495","500","494","496"
"0884","pop1","498","498","500","499","499","499","494","495","503","502","503","499","504","507","502","502","500","502","504","502","501","497","509","497","500","502","503","501","508","500","495","497","499","503","500","498","497","497","495","495"
"0885","pop1","499","497","498","504","500","504","494","505","492","495","503","500","508","509","503","501","504","505","503","504","496","496","497","495","497","501","501","500","509","503","508","509","507","502","497","503","497","498","492","497"
"0886","pop1","497","494","494","499","502","505","507","492","496","493","505","503","507","506","500","501","500","500","503","508","497","495","497","496","502","496","504","502","509","499","497","497","507","503","502","494","498","495","494","492"
"0887","pop1","494","500","500","499","502","498","505","505","504","510","505","505","508","506","503","503","500","502","503","502","494","493","497","496","497","496","503","499","509","510","510","510","499","503","500","499","498","493","494","496"
"0888","pop1","499","494","499","499","499","499","495","504","502","495","504","502","507","506","503","503","500","500","503","507","496","497","498","509","502","497","499","500","509","509","500","510","498","508","502","495","498","493","496","491"
"0889","pop1","497","501","499","498","504","499","495","492","503","505","505","499","505","506","503","501","501","499","503","502","497","493","497","496","499","499","499","502","509","498","495","506","501","501","500","500","497","498","494","498"
"0890","pop1","499","493","499","501","498","498","494","494","503","505","504","507","504","506","501","499","501","500","507","502","496","496","509","494","500","499","504","500","508","498","510","497","502","501","496","495","498","502","494","496"
"0891","pop1","497","497","494","494","500","500","494","504","506","510","503","499","508","505","501","501","501","505","504","505","493","502","494","496","502","503","502","501","502","499","495","493","502","497","502","495","498","496","494","495"
"0892","pop1","499","499","495","505","501","498","493","492","496","505","503","501","508","504","503","500","501","503","503","505","501","497","497","494","498","501","499","500","509","500","494","510","508","500","497","500","497","497","497","493"
"0893","pop1","499","501","500","503","502","502","494","494","503","506","505","503","505","507","503","500","506","503","503","502","496","503","497","497","499","503","502","502","509","507","508","509","508","509","495","499","498","496","492","493"
"0894","pop1","499","497","500","498","499","505","505","505","491","510","504","502","496","500","502","504","503","499","503","506","501","497","499","496","499","499","503","501","500","498","508","510","508","502","494","495","497","499","496","496"
"0895","pop1","497","496","498","502","500","499","497","497","503","506","504","499","508","507","503","499","504","503","504","506","497","497","497","497","498","497","499","501","508","503","508","510","498","509","502","498","497","498","492","499"
"0896","pop1","499","498","500","499","499","499","497","505","505","495","505","503","507","506","502","498","501","505","503","502","501","496","500","496","500","500","499","495","509","507","498","495","499","501","502","503","497","497","495","500"
"0897","pop1","497","496","499","499","497","499","493","492","491","495","505","500","506","506","503","503","506","500","503","503","498","497","499","497","498","502","499","497","509","503","507","496","499","508","497","495","497","498","492","497"
"0898","pop1","497","498","500","499","500","500","505","498","491","491","504","505","505","507","500","499","506","502","504","505","496","496","498","497","498","499","504","503","508","506","508","506","507","508","497","494","497","495","496","499"
"0899","pop1","498","501","503","498","499","499","497","493","503","505","504","500","508","505","503","499","503","502","505","501","501","495","499","498","502","502","501","501","509","500","496","510","507","494","502","494","497","497","495","497"
