20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0493","pop1","498","504","503","503","502","502","497","506","502","506","498","491","504","504","495","499","503","501","503","503","506","509","497","495","506","491","502","502","502","501","500","497","495","500","498","494","495","494","508","510"
"0494","pop1","495","494","504","503","499","502","496","502","503","496","492","492","499","499","495","497","505","503","501","496","506","500","492","497","495","495","502","500","500","499","502","497","496","493","497","503","497","496","509","505"
"0495","pop1","501","505","504","504","504","504","496","496","502","494","493","502","498","491","496","497","504","502","505","495","502","501","497","493","492","492","503","503","500","501","498","500","496","492","506","505","496","494","508","508"
"0496","pop1","504","496","502","500","502","500","496","505","496","504","500","505","503","501","496","496","503","503","504","494","502","506","491","495","495","491","503","500","501","499","498","498","493","500","496","501","496","494","509","506"
"0497","pop1","501","494","502","501","501","503","508","497","492","499","498","499","499","501","496","496","503","503","503","504","506","509","498","497","505","493","503","502","501","499","501","501","497","496","504","499","497","500","509","506"
"0498","pop1","503","498","502","502","506","502","504","506","507","502","500","497","504","498","496","497","503","501","502","505","509","504","492","503","494","508","501","498","500","498","498","502","495","495","497","500","495","497","508","510"
"0499","pop1","505","505","502","501","499","496","505","495","502","502","492","497","503","502","495","497","505","503","503","502","506","503","497","493","507","509","502","505","498","501","498","497","494","496","497","497","496","499","508","510"
"0500","pop1","505","499","503","503","502","504","508","505","502","498","498","498","499","493","496","497","505","503","502","499","505","504","497","504","494","494","502","500","500","499","501","496","497","496","504","501","502","496","505","507"
"0501","pop1","508","496","501","503","506","506","497","502","502","498","500","497","503","499","495","496","505","503","504","499","504","500","492","494","492","507","503","498","500","502","501","498","493","493","504","498","495","498","508","508"
"0502","pop1","497","496","503","503","501","498","497","507","503","493","498","499","499","497","495","496","505","504","502","504","506","503","492","497","491","494","504","501","499","499","501","494","492","500","506","501","497","498","508","508"
"0503","pop1","501","500","502","503","503","503","496","506","498","497","500","502","503","492","496","496","504","504","504","504","509","503","495","495","506","493","502","501","500","499","496","502","494","496","494","500","495","494","509","508"
"0504","pop1","495","494","503","503","501","504","496","496","503","496","498","499","499","504","496","502","504","500","504","505","502","505","495","495","492","494","502","499","499","499","496","495","493","500","501","499","496","496","508","507"
"0505","pop1","501","499","502","502","499","499","496","505","503","503","498","491","504","504","496","496","503","503","500","504","506","503","492","496","507","496","502","502","500","502","498","499","496","493","504","497","497","494","506","507"
"0506","pop1","503","500","502","502","499","504","496","507","498","504","493","500","499","498","495","496","503","503","503","501","501","505","497","495","508","510","501","500","499","499","501","496","498","492","504","506","495","494","510","507"
"0507","pop1","500","499","502","503","502","500","505","507","503","504","498","499","499","498","496","496","503","503","504","499","505","507","504","495","492","495","503","503","500","502","501","498","493","499","497","500","497","494","509","506"
"0508","pop1","504","506","502","502","502","503","496","496","504","497","492","502","502","492","496","496","503","504","501","494","502","509","497","495","495","508","500","497","501","499","496","500","495","492","504","505","497","496","508","508"
"0509","pop1","505","498","504","503","502","497","497","509","503","502","498","499","499","504","497","497","505","506","504","499","504","500","504","494","494","510","503","503","500","501","498","497","495","497","504","494","495","493","508","507"
"0510","pop1","504","500","502","503","499","504","496","498","502","497","499","499","503","501","495","495","503","504","503","494","501","503","504","494","494","508","503","501","500","501","498","498","496","500","496","498","497","497","509","508"
"0511","pop1","499","495","500","503","506","504","503","505","507","506","493","492","500","501","494","493","505","506","503","504","509","503","504","503","506","493","502","501","498","503","501","501","495","500","498","499","497","496","507","507"
"0512","pop1","508","503","503","503","505","496","503","505","503","503","498","497","501","501","496","494","505","503","500","500","502","501","496","496","494","507","504","502","500","502","502","499","495","500","497","497","497","494","506","508"
"0513","pop1","505","504","502","499","501","500","496","507","499","504","503","492","498","498","496","496","503","503","504","499","501","503","498","497","506","507","502","497","502","499","501","500","496","492","497","500","493","500","509","508"
"0514","pop1","501","495","502","501","502","500","496","505","503","495","492","501","498","501","494","497","505","505","504","504","506","505","497","496","494","494","501","499","500","499","501","495","495","497","504","500","497","496","509","508"
