20,2500,1,2500,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,pop1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"0495","pop1","500","498","502","504","499","500","497","495","499","499","502","503","498","493","498","502","497","499","501","503","509","507","504","498","498","501","502","498","505","492","501","502","496","498","503","495","502","501","496","497"
"0496","pop1","493","494","502","500","497","496","507","507","499","500","502","499","498","508","497","496","497","492","505","503","510","499","502","507","505","494","503","498","504","505","501","502","500","495","503","500","502","501","495","496"
"0497","pop1","492","499","502","504","500","502","508","507","500","502","507","500","509","496","497","497","498","498","506","500","506","507","504","505","494","506","497","496","505","505","501","499","496","497","501","500","504","503","505","507"
"0498","pop1","496","499","502","502","499","495","508","508","499","498","503","498","499","493","500","499","497","497","506","506","509","509","504","500","494","494","503","501","505","493","501","503","494","494","497","503","503","506","495","498"
"0499","pop1","498","491","502","503","502","495","506","505","502","498","504","504","497","492","497","500","499","506","496","506","509","510","504","503","494","494","502","498","504","503","502","504","496","501","499","502","502","501","505","507"
"0500","pop1","491","499","503","504","498","498","504","494","499","498","502","502","492","492","496","498","497","506","503","498","507","507","498","507","505","498","503","501","504","502","501","503","496","491","502","495","506","496","494","491"
"0501","pop1","495","493","502","499","496","494","496","509","499","500","502","507","499","492","500","496","497","498","502","506","509","509","503","498","499","494","503","497","507","505","503","502","492","495","495","504","502","501","495","499"
"0502","pop1","494","499","502","500","499","492","507","498","498","503","508","507","497","494","496","498","499","506","503","506","509","510","503","507","498","493","502","500","505","499","499","505","497","501","499","499","501","501","495","507"
"0503","pop1","493","497","503","501","498","502","506","497","500","498","501","506","498","493","500","498","497","501","501","499","510","510","504","503","499","494","500","501","505","505","499","500","500","494","502","504","503","497","495","505"
"0504","pop1","495","501","502","503","496","494","508","497","499","499","502","503","493","507","498","503","498","498","501","503","509","509","504","503","497","497","497","502","505","505","502","504","497","497","497","503","504","503","499","493"
"0505","pop1","498","498","502","502","499","494","496","504","500","498","507","501","498","500","497","496","497","499","500","500","499","508","504","505","497","496","502","505","504","502","501","501","494","502","506","504","502","501","499","497"
"0506","pop1","495","494","500","501","497","495","508","508","500","500","502","502","509","498","497","496","501","506","505","505","510","496","505","507","499","501","497","502","500","504","501","499","496","499","502","506","502","505","499","497"
"0507","pop1","500","499","501","505","502","496","508","507","499","500","503","506","493","494","497","500","496","498","505","497","509","508","502","503","499","495","502","501","504","504","501","500","501","493","503","504","506","496","505","491"
"0508","pop1","494","498","501","499","499","492","508","507","500","500","502","501","497","500","496","496","499","506","505","498","507","510","503","503","498","495","498","501","499","499","499","502","497","502","496","507","501","501","495","508"
"0509","pop1","495","493","502","503","499","502","506","497","502","497","503","506","497","499","498","498","497","504","505","507","509","507","504","507","503","493","497","501","505","492","501","504","496","493","503","501","496","505","495","497"
"0510","pop1","497","491","502","502","500","496","508","498","500","498","502","501","500","508","498","504","498","505","497","502","509","508","502","507","498","494","498","501","500","500","505","502","497","501","502","506","500","496","493","494"
"0511","pop1","493","492","503","501","499","500","507","507","500","498","498","501","498","499","496","498","497","499","500","499","509","507","504","498","505","498","503","500","500","493","502","506","494","502","503","503","503","503","505","493"
"0512","pop1","493","499","502","502","499","495","508","496","499","497","502","502","509","500","495","496","498","495","498","500","509","507","503","507","499","494","498","498","505","492","501","504","495","493","496","496","501","507","499","506"
"0513","pop1","500","499","502","502","500","496","508","507","500","501","507","506","498","498","500","496","499","495","503","504","509","507","504","505","505","494","501","499","502","503","500","505","502","502","499","506","502","502","493","494"
"0514","pop1","495","498","500","500","498","496","506","495","500","497","504","506","498","500","498","499","505","499","501","502","509","508","504","499","494","497","502","505","500","508","501","504","496","494","503","495","500","496","497","498"
"0515","pop1","499","499","503","499","495","503","497","499","501","501","502","503","499","495","497","504","497","500","505","497","506","507","502","503","494","494","503","502","491","502","502","502","498","502","503","502","503","506","499","494"
"0516","pop1","498","498","499","504","499","492","496","497","500","500","504","501","493","510","500","498","499","499","501","500","509","506","504","500","498","497","501","499","506","506","503","504","497","502","497","496","503","503","497","497"
